Datetime,Close,High,Low,Open,Volume
2026-06-01 17:45:00,80.5999984741211,80.80000305175781,80.5,80.55000305175781,294700
2026-06-02 09:45:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2026-06-02 10:00:00,82.69999694824219,82.94999694824219,81.94999694824219,81.94999694824219,427338
2026-06-02 10:15:00,82.5999984741211,83.1500015258789,82.25,82.69999694824219,1190525
2026-06-02 10:30:00,82.55000305175781,82.69999694824219,82.25,82.5999984741211,290308
2026-06-02 10:45:00,83.25,83.30000305175781,82.44999694824219,82.5,185011
2026-06-02 11:00:00,83.0,83.80000305175781,82.9000015258789,83.30000305175781,337661
2026-06-02 11:15:00,84.30000305175781,84.6500015258789,83.0,83.0,1666361
2026-06-02 11:30:00,84.30000305175781,84.75,84.1500015258789,84.30000305175781,334138
2026-06-02 11:45:00,84.3499984741211,84.44999694824219,84.0999984741211,84.30000305175781,267370
2026-06-02 12:00:00,84.80000305175781,84.8499984741211,84.25,84.3499984741211,217662
2026-06-02 12:15:00,84.5999984741211,85.05000305175781,84.5999984741211,84.8499984741211,224573
2026-06-02 12:30:00,84.8499984741211,84.9000015258789,84.55000305175781,84.6500015258789,138136
2026-06-02 12:45:00,85.05000305175781,85.05000305175781,84.5999984741211,84.8499984741211,137488
2026-06-02 13:00:00,84.75,85.19999694824219,84.75,85.05000305175781,169646
2026-06-02 13:15:00,85.0,85.0,84.75,84.75,98658
2026-06-02 13:30:00,84.94999694824219,85.05000305175781,84.9000015258789,84.9000015258789,94834
2026-06-02 13:45:00,85.05000305175781,85.30000305175781,84.94999694824219,85.0,169833
2026-06-02 14:00:00,85.05000305175781,85.4000015258789,84.94999694824219,85.0,166211
2026-06-02 14:15:00,84.80000305175781,85.05000305175781,84.75,85.05000305175781,150303
2026-06-02 14:30:00,84.5999984741211,84.8499984741211,84.5999984741211,84.80000305175781,68896
2026-06-02 14:45:00,84.75,85.0,84.5999984741211,84.6500015258789,175146
2026-06-02 15:00:00,84.9000015258789,85.0999984741211,84.5999984741211,84.75,188162
2026-06-02 15:15:00,85.05000305175781,85.1500015258789,84.9000015258789,84.94999694824219,62044
2026-06-02 15:30:00,84.44999694824219,85.1500015258789,84.4000015258789,85.05000305175781,211246
2026-06-02 15:45:00,84.0,84.5,83.8499984741211,84.44999694824219,262811
2026-06-02 16:00:00,84.19999694824219,84.30000305175781,83.94999694824219,84.0,106057
2026-06-02 16:15:00,84.19999694824219,84.25,84.1500015258789,84.19999694824219,82141
2026-06-02 16:30:00,84.1500015258789,84.30000305175781,84.0999984741211,84.19999694824219,80436
2026-06-02 16:45:00,84.0999984741211,84.25,84.0999984741211,84.1500015258789,56187
2026-06-02 17:00:00,84.05000305175781,84.25,84.05000305175781,84.0999984741211,102759
2026-06-02 17:15:00,84.5,84.5999984741211,83.94999694824219,84.1500015258789,210244
2026-06-02 17:30:00,84.44999694824219,84.75,84.3499984741211,84.55000305175781,173037
2026-06-02 17:45:00,84.69999694824219,84.80000305175781,84.44999694824219,84.5,238364
2026-06-03 09:45:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,0
2026-06-03 10:00:00,84.30000305175781,85.5,83.69999694824219,85.4000015258789,554460
2026-06-03 10:15:00,83.69999694824219,84.25,83.4000015258789,84.25,268430
2026-06-03 10:30:00,83.3499984741211,83.69999694824219,83.1500015258789,83.6500015258789,158983
2026-06-03 10:45:00,83.05000305175781,83.4000015258789,82.8499984741211,83.4000015258789,479168
2026-06-03 11:00:00,81.1500015258789,83.05000305175781,81.1500015258789,83.05000305175781,541838
2026-06-03 11:15:00,82.69999694824219,82.80000305175781,82.3499984741211,82.55000305175781,171819
2026-06-03 11:30:00,82.75,82.75,82.25,82.6500015258789,146940
2026-06-03 11:45:00,82.69999694824219,82.80000305175781,82.4000015258789,82.69999694824219,131042
2026-06-03 12:00:00,82.5999984741211,82.75,82.5,82.69999694824219,163424
2026-06-03 12:15:00,82.6500015258789,82.80000305175781,82.5999984741211,82.5999984741211,62679
2026-06-03 12:30:00,82.69999694824219,83.0,82.55000305175781,82.5999984741211,106262
2026-06-03 12:45:00,82.69999694824219,82.75,82.5999984741211,82.69999694824219,58996
2026-06-03 13:00:00,82.8499984741211,83.05000305175781,82.5999984741211,82.6500015258789,151309
2026-06-03 13:15:00,82.80000305175781,82.9000015258789,82.75,82.8499984741211,44273
2026-06-03 13:30:00,83.0,83.05000305175781,82.80000305175781,82.8499984741211,51284
2026-06-03 13:45:00,82.44999694824219,83.0,82.44999694824219,83.0,449059
2026-06-03 14:00:00,82.4000015258789,82.5999984741211,82.4000015258789,82.5,63060
2026-06-03 14:15:00,82.5,82.5999984741211,82.3499984741211,82.4000015258789,79816
2026-06-03 14:30:00,82.5,82.6500015258789,82.4000015258789,82.5,143802
2026-06-03 14:45:00,83.05000305175781,83.05000305175781,82.5,82.5,299740
2026-06-03 15:00:00,83.0999984741211,83.1500015258789,82.55000305175781,83.05000305175781,155593
2026-06-03 15:15:00,82.94999694824219,83.1500015258789,82.8499984741211,83.05000305175781,113860
2026-06-03 15:30:00,82.69999694824219,83.0,82.5999984741211,83.0,103125
2026-06-03 15:45:00,82.5999984741211,82.80000305175781,82.5,82.6500015258789,114673
2026-06-03 16:00:00,82.6500015258789,82.75,82.55000305175781,82.5999984741211,125336
2026-06-03 16:15:00,82.5999984741211,82.69999694824219,82.1500015258789,82.6500015258789,220368
2026-06-03 16:30:00,82.30000305175781,82.6500015258789,82.1500015258789,82.55000305175781,181311
2026-06-03 16:45:00,82.30000305175781,82.44999694824219,82.0999984741211,82.30000305175781,161857
2026-06-03 17:00:00,82.3499984741211,82.80000305175781,82.25,82.30000305175781,167351
2026-06-03 17:15:00,82.05000305175781,82.3499984741211,81.80000305175781,82.30000305175781,448514
2026-06-03 17:30:00,82.05000305175781,82.30000305175781,81.8499984741211,82.0999984741211,205730
2026-06-03 17:45:00,82.3499984741211,82.44999694824219,81.80000305175781,82.05000305175781,361074
2026-06-04 09:45:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0
2026-06-04 10:00:00,81.9000015258789,83.0999984741211,81.1500015258789,82.4000015258789,824492
2026-06-04 10:15:00,82.4000015258789,82.94999694824219,81.94999694824219,81.94999694824219,400838
2026-06-04 10:30:00,81.9000015258789,82.6500015258789,81.80000305175781,82.3499984741211,334295
2026-06-04 10:45:00,80.25,81.9000015258789,80.1500015258789,81.80000305175781,817007
2026-06-04 11:00:00,78.75,80.30000305175781,78.4000015258789,80.25,1848581
2026-06-04 11:15:00,78.9000015258789,79.05000305175781,78.4000015258789,78.75,397097
2026-06-04 11:30:00,78.94999694824219,79.05000305175781,78.55000305175781,78.94999694824219,311441
2026-06-04 11:45:00,78.69999694824219,79.05000305175781,78.6500015258789,78.94999694824219,245110
2026-06-04 12:00:00,78.8499984741211,79.0,78.5999984741211,78.6500015258789,294233
2026-06-04 12:15:00,79.05000305175781,79.0999984741211,78.69999694824219,78.8499984741211,101220
2026-06-04 12:30:00,79.25,79.44999694824219,78.94999694824219,79.0999984741211,580151
2026-06-04 12:45:00,79.4000015258789,79.5999984741211,79.0999984741211,79.30000305175781,339262
2026-06-04 13:00:00,79.3499984741211,79.44999694824219,79.0,79.3499984741211,466800
2026-06-04 13:15:00,79.4000015258789,79.75,79.19999694824219,79.30000305175781,448891
2026-06-04 13:30:00,79.0,79.5,78.94999694824219,79.4000015258789,334759
2026-06-04 13:45:00,78.80000305175781,79.0999984741211,78.75,78.94999694824219,133399
2026-06-04 14:00:00,78.75,78.8499984741211,78.55000305175781,78.8499984741211,315548
2026-06-04 14:15:00,78.94999694824219,79.05000305175781,78.69999694824219,78.80000305175781,170264
2026-06-04 14:30:00,78.6500015258789,79.0999984741211,78.4000015258789,78.9000015258789,208154
2026-06-04 14:45:00,78.94999694824219,79.0999984741211,78.6500015258789,78.69999694824219,197184
2026-06-04 15:00:00,79.4000015258789,79.5999984741211,78.80000305175781,79.0,517595
2026-06-04 15:15:00,79.44999694824219,79.5999984741211,79.1500015258789,79.3499984741211,549378
2026-06-04 15:30:00,79.1500015258789,79.44999694824219,79.05000305175781,79.4000015258789,419733
2026-06-04 15:45:00,79.05000305175781,79.1500015258789,78.94999694824219,79.0999984741211,274820
2026-06-04 16:00:00,78.94999694824219,79.1500015258789,78.9000015258789,79.0,196869
2026-06-04 16:15:00,78.9000015258789,79.1500015258789,78.8499984741211,78.94999694824219,232700
2026-06-04 16:30:00,78.6500015258789,78.94999694824219,78.55000305175781,78.9000015258789,259722
2026-06-04 16:45:00,79.0999984741211,79.25,78.5999984741211,78.6500015258789,309465
2026-06-04 17:00:00,78.8499984741211,79.1500015258789,78.80000305175781,79.0999984741211,269359
2026-06-04 17:15:00,78.75,78.9000015258789,78.69999694824219,78.80000305175781,182625
2026-06-04 17:30:00,78.9000015258789,79.19999694824219,78.80000305175781,78.80000305175781,282393
2026-06-04 17:45:00,78.9000015258789,79.0999984741211,78.80000305175781,78.94999694824219,304083
2026-06-05 09:45:00,78.0,78.0,78.0,78.0,0
2026-06-05 10:00:00,77.30000305175781,78.0,75.5999984741211,78.0,2321519
2026-06-05 10:15:00,77.05000305175781,77.3499984741211,76.5999984741211,77.30000305175781,1062436
2026-06-05 10:30:00,76.19999694824219,77.0,76.19999694824219,77.0,764486
2026-06-05 10:45:00,76.0999984741211,76.4000015258789,75.8499984741211,76.25,684957
2026-06-05 11:00:00,75.55000305175781,76.1500015258789,75.3499984741211,76.0999984741211,619830
2026-06-05 11:15:00,76.3499984741211,76.5999984741211,75.44999694824219,75.5,946231
2026-06-05 11:30:00,76.30000305175781,76.69999694824219,76.25,76.3499984741211,179706
2026-06-05 11:45:00,76.4000015258789,76.5,76.30000305175781,76.30000305175781,89224
2026-06-05 12:00:00,76.3499984741211,76.55000305175781,76.25,76.3499984741211,166796
2026-06-05 12:15:00,76.1500015258789,76.3499984741211,76.0999984741211,76.3499984741211,88267
2026-06-05 12:30:00,76.19999694824219,76.30000305175781,76.05000305175781,76.1500015258789,70284
2026-06-05 12:45:00,76.1500015258789,76.3499984741211,76.1500015258789,76.19999694824219,106724
2026-06-05 13:00:00,76.05000305175781,76.19999694824219,75.9000015258789,76.1500015258789,100268
2026-06-05 13:15:00,75.9000015258789,76.0999984741211,75.9000015258789,76.0999984741211,55928
2026-06-05 13:30:00,77.05000305175781,77.19999694824219,75.9000015258789,75.94999694824219,368331
2026-06-05 13:45:00,77.5,77.8499984741211,77.0,77.05000305175781,611365
2026-06-05 14:00:00,78.25,78.80000305175781,77.4000015258789,77.55000305175781,862859
2026-06-05 14:15:00,78.3499984741211,78.4000015258789,77.75,78.25,449746
2026-06-05 14:30:00,77.75,78.3499984741211,77.6500015258789,78.30000305175781,120591
2026-06-05 14:45:00,77.69999694824219,77.8499984741211,77.6500015258789,77.75,47347
2026-06-05 15:00:00,77.75,77.8499984741211,77.55000305175781,77.75,105993
2026-06-05 15:15:00,77.80000305175781,77.94999694824219,77.69999694824219,77.80000305175781,51508
2026-06-05 15:30:00,77.69999694824219,78.0,77.6500015258789,77.75,102809
2026-06-05 15:45:00,77.44999694824219,77.80000305175781,77.4000015258789,77.69999694824219,116119
2026-06-05 16:00:00,78.8499984741211,79.0,77.44999694824219,77.5,512977
2026-06-05 16:15:00,78.69999694824219,79.05000305175781,78.44999694824219,78.80000305175781,388015
2026-06-05 16:30:00,78.44999694824219,78.69999694824219,78.4000015258789,78.69999694824219,115693
2026-06-05 16:45:00,78.3499984741211,78.6500015258789,78.19999694824219,78.44999694824219,236336
2026-06-05 17:00:00,78.6500015258789,78.69999694824219,78.1500015258789,78.30000305175781,229900
2026-06-05 17:15:00,78.44999694824219,78.6500015258789,78.3499984741211,78.6500015258789,141595
2026-06-05 17:30:00,78.4000015258789,78.55000305175781,78.30000305175781,78.4000015258789,165921
2026-06-05 17:45:00,78.5999984741211,78.5999984741211,78.19999694824219,78.3499984741211,318928
2026-06-08 09:45:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2026-06-08 10:00:00,79.69999694824219,79.8499984741211,77.9000015258789,78.19999694824219,567801
2026-06-08 10:15:00,79.8499984741211,80.05000305175781,79.30000305175781,79.69999694824219,367272
2026-06-08 10:30:00,79.25,79.9000015258789,79.0999984741211,79.80000305175781,248741
2026-06-08 10:45:00,79.55000305175781,79.5999984741211,79.25,79.25,201509
2026-06-08 11:00:00,79.0999984741211,79.69999694824219,79.05000305175781,79.55000305175781,181393
2026-06-08 11:15:00,78.8499984741211,79.1500015258789,78.69999694824219,79.1500015258789,231341
2026-06-08 11:30:00,78.9000015258789,79.0,78.8499984741211,78.8499984741211,65540
2026-06-08 11:45:00,79.0,79.05000305175781,78.8499984741211,78.9000015258789,60301
2026-06-08 12:00:00,79.05000305175781,79.19999694824219,78.9000015258789,78.94999694824219,162317
2026-06-08 12:15:00,78.94999694824219,79.0999984741211,78.9000015258789,79.05000305175781,48986
2026-06-08 12:30:00,79.05000305175781,79.19999694824219,78.75,78.9000015258789,93048
2026-06-08 12:45:00,79.1500015258789,79.3499984741211,79.0,79.05000305175781,106028
2026-06-08 13:00:00,79.0,79.0999984741211,78.9000015258789,79.0999984741211,55350
2026-06-08 13:15:00,79.05000305175781,79.1500015258789,79.0,79.0,57570
2026-06-08 13:30:00,79.0999984741211,79.1500015258789,79.0,79.0999984741211,44909
2026-06-08 13:45:00,79.4000015258789,79.4000015258789,79.0999984741211,79.0999984741211,85607
2026-06-08 14:00:00,79.4000015258789,79.55000305175781,79.19999694824219,79.4000015258789,120902
2026-06-08 14:15:00,79.5,79.69999694824219,79.30000305175781,79.4000015258789,162947
2026-06-08 14:30:00,79.44999694824219,79.69999694824219,79.44999694824219,79.55000305175781,204322
2026-06-08 14:45:00,79.4000015258789,79.55000305175781,79.25,79.44999694824219,61467
2026-06-08 15:00:00,79.30000305175781,79.55000305175781,79.19999694824219,79.4000015258789,81418
2026-06-08 15:15:00,79.4000015258789,79.4000015258789,79.30000305175781,79.3499984741211,45745
2026-06-08 15:30:00,79.3499984741211,79.5,79.25,79.4000015258789,54073
2026-06-08 15:45:00,79.4000015258789,79.4000015258789,79.25,79.3499984741211,59333
2026-06-08 16:00:00,79.19999694824219,79.4000015258789,79.0999984741211,79.4000015258789,90307
2026-06-08 16:15:00,79.44999694824219,79.44999694824219,79.0,79.19999694824219,289175
2026-06-08 16:30:00,80.1500015258789,80.5,79.44999694824219,79.44999694824219,873799
2026-06-08 16:45:00,79.5,80.25,79.5,80.1500015258789,388436
2026-06-08 17:00:00,79.9000015258789,79.94999694824219,79.44999694824219,79.55000305175781,363809
2026-06-08 17:15:00,80.05000305175781,80.0999984741211,79.75,79.9000015258789,363306
2026-06-08 17:30:00,80.05000305175781,80.19999694824219,80.0,80.0,314480
2026-06-08 17:45:00,80.0999984741211,80.19999694824219,79.8499984741211,80.05000305175781,455307
2026-06-09 09:45:00,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,0
2026-06-09 10:00:00,80.80000305175781,81.1500015258789,79.9000015258789,81.1500015258789,315077
2026-06-09 10:15:00,80.6500015258789,80.80000305175781,79.9000015258789,80.69999694824219,522441
2026-06-09 10:30:00,79.1500015258789,80.6500015258789,79.05000305175781,80.6500015258789,281688
2026-06-09 10:45:00,79.0999984741211,79.6500015258789,79.05000305175781,79.1500015258789,303527
2026-06-09 11:00:00,78.44999694824219,79.1500015258789,78.1500015258789,79.0999984741211,323798
2026-06-09 11:15:00,78.6500015258789,78.69999694824219,78.3499984741211,78.5,232932
2026-06-09 11:30:00,78.80000305175781,78.80000305175781,78.5,78.69999694824219,216825
2026-06-09 11:45:00,79.0999984741211,79.19999694824219,78.75,78.80000305175781,205098
2026-06-09 12:00:00,79.0999984741211,80.0,79.0999984741211,79.1500015258789,175348
2026-06-09 12:15:00,79.19999694824219,79.3499984741211,79.0999984741211,79.1500015258789,63157
2026-06-09 12:30:00,79.30000305175781,79.44999694824219,79.0999984741211,79.19999694824219,114389
2026-06-09 12:45:00,79.25,79.4000015258789,79.19999694824219,79.25,84345
2026-06-09 13:00:00,79.25,79.3499984741211,79.0999984741211,79.30000305175781,160115
2026-06-09 13:15:00,79.0,79.3499984741211,78.94999694824219,79.25,122976
2026-06-09 13:30:00,78.75,79.0,78.69999694824219,79.0,84518
2026-06-09 13:45:00,78.6500015258789,79.05000305175781,78.6500015258789,78.75,214659
2026-06-09 14:00:00,78.75,78.8499984741211,78.5999984741211,78.5999984741211,128092
2026-06-09 14:15:00,78.69999694824219,78.9000015258789,78.6500015258789,78.75,161788
2026-06-09 14:30:00,78.80000305175781,78.80000305175781,78.5999984741211,78.6500015258789,115513
2026-06-09 14:45:00,78.44999694824219,78.80000305175781,78.4000015258789,78.80000305175781,147461
2026-06-09 15:00:00,78.69999694824219,78.75,78.0,78.4000015258789,352510
2026-06-09 15:15:00,78.3499984741211,78.75,78.30000305175781,78.69999694824219,223875
2026-06-09 15:30:00,78.55000305175781,78.69999694824219,78.25,78.4000015258789,265401
2026-06-09 15:45:00,78.5,78.5999984741211,78.30000305175781,78.55000305175781,140163
2026-06-09 16:00:00,78.44999694824219,78.5999984741211,78.3499984741211,78.44999694824219,104410
2026-06-09 16:15:00,78.9000015258789,78.9000015258789,78.44999694824219,78.44999694824219,170888
2026-06-09 16:30:00,78.44999694824219,78.8499984741211,78.4000015258789,78.80000305175781,180303
2026-06-09 16:45:00,78.3499984741211,78.9000015258789,78.30000305175781,78.4000015258789,394480
2026-06-09 17:00:00,78.0999984741211,78.55000305175781,78.0,78.4000015258789,317474
2026-06-09 17:15:00,78.05000305175781,78.19999694824219,77.9000015258789,78.0999984741211,301263
2026-06-09 17:30:00,78.05000305175781,78.25,77.9000015258789,78.05000305175781,287719
2026-06-09 17:45:00,78.44999694824219,78.69999694824219,78.0,78.05000305175781,597960
2026-06-10 09:45:00,78.25,78.25,78.25,78.25,0
2026-06-10 10:00:00,79.69999694824219,79.8499984741211,77.69999694824219,78.25,723317
2026-06-10 10:15:00,79.0999984741211,79.8499984741211,79.05000305175781,79.69999694824219,450592
2026-06-10 10:30:00,78.5,79.1500015258789,78.44999694824219,79.0999984741211,338860
2026-06-10 10:45:00,78.5,78.55000305175781,78.3499984741211,78.5,125816
2026-06-10 11:00:00,78.44999694824219,78.5999984741211,78.30000305175781,78.55000305175781,169486
2026-06-10 11:15:00,78.19999694824219,78.44999694824219,78.1500015258789,78.4000015258789,145749
2026-06-10 11:30:00,78.0,78.30000305175781,77.8499984741211,78.19999694824219,121020
2026-06-10 11:45:00,77.94999694824219,78.05000305175781,77.9000015258789,77.94999694824219,44960
2026-06-10 12:00:00,78.05000305175781,78.19999694824219,77.80000305175781,77.9000015258789,97045
2026-06-10 12:15:00,78.25,78.25,78.05000305175781,78.0999984741211,83648
2026-06-10 12:30:00,78.4000015258789,78.5999984741211,77.75,78.19999694824219,250932
2026-06-10 12:45:00,78.55000305175781,78.5999984741211,78.4000015258789,78.4000015258789,128816
2026-06-10 13:00:00,78.5999984741211,78.6500015258789,78.44999694824219,78.55000305175781,59904
2026-06-10 13:15:00,78.5,78.5999984741211,78.4000015258789,78.5999984741211,49325
2026-06-10 13:30:00,78.44999694824219,78.55000305175781,78.19999694824219,78.5,129092
2026-06-10 13:45:00,78.30000305175781,78.44999694824219,78.19999694824219,78.4000015258789,118618
2026-06-10 14:00:00,78.1500015258789,78.5,78.1500015258789,78.30000305175781,81504
2026-06-10 14:15:00,78.25,78.4000015258789,78.05000305175781,78.19999694824219,62025
2026-06-10 14:30:00,78.0,78.19999694824219,77.80000305175781,78.19999694824219,181401
2026-06-10 14:45:00,78.0,78.05000305175781,77.80000305175781,78.0,244777
2026-06-10 15:00:00,78.05000305175781,78.05000305175781,77.8499984741211,77.94999694824219,66917
2026-06-10 15:15:00,77.94999694824219,78.0999984741211,77.69999694824219,78.05000305175781,122727
2026-06-10 15:30:00,77.94999694824219,78.19999694824219,77.94999694824219,77.94999694824219,197513
2026-06-10 15:45:00,78.19999694824219,78.44999694824219,77.9000015258789,78.0,137014
2026-06-10 16:00:00,78.0999984741211,78.30000305175781,78.05000305175781,78.1500015258789,88384
2026-06-10 16:15:00,78.19999694824219,78.19999694824219,78.05000305175781,78.0999984741211,56229
2026-06-10 16:30:00,78.75,78.75,78.1500015258789,78.1500015258789,117574
2026-06-10 16:45:00,78.80000305175781,79.05000305175781,78.55000305175781,78.69999694824219,238105
2026-06-10 17:00:00,78.69999694824219,78.94999694824219,78.69999694824219,78.80000305175781,200978
2026-06-10 17:15:00,78.5,78.80000305175781,78.5,78.75,182956
2026-06-10 17:30:00,78.9000015258789,79.0,77.4000015258789,78.55000305175781,527975
2026-06-10 17:45:00,78.94999694824219,78.94999694824219,78.75,78.9000015258789,257327
2026-06-11 09:45:00,80.0,80.0,80.0,80.0,0
2026-06-11 10:00:00,79.4000015258789,80.0,78.30000305175781,80.0,391684
2026-06-11 10:15:00,79.1500015258789,79.55000305175781,79.0,79.44999694824219,427969
2026-06-11 10:30:00,79.25,79.5,78.8499984741211,79.1500015258789,716801
2026-06-11 10:45:00,79.6500015258789,79.75,79.25,79.30000305175781,183534
2026-06-11 11:00:00,79.3499984741211,79.69999694824219,79.25,79.6500015258789,121830
2026-06-11 11:15:00,79.25,79.3499984741211,79.0999984741211,79.3499984741211,153573
2026-06-11 11:30:00,79.4000015258789,79.55000305175781,79.19999694824219,79.25,118297
2026-06-11 11:45:00,79.1500015258789,79.4000015258789,79.1500015258789,79.3499984741211,98507
2026-06-11 12:00:00,79.05000305175781,79.1500015258789,78.94999694824219,79.1500015258789,112009
2026-06-11 12:15:00,79.05000305175781,79.25,78.94999694824219,79.0,128740
2026-06-11 12:30:00,79.05000305175781,79.0999984741211,78.9000015258789,79.0,257108
2026-06-11 12:45:00,79.05000305175781,79.1500015258789,79.0,79.0,44555
2026-06-11 13:00:00,79.05000305175781,79.05000305175781,78.94999694824219,79.0,138974
2026-06-11 13:15:00,79.05000305175781,79.0999984741211,79.0,79.05000305175781,30170
2026-06-11 13:30:00,79.19999694824219,79.25,79.0,79.0,120792
2026-06-11 13:45:00,79.0999984741211,79.25,79.0,79.19999694824219,106267
2026-06-11 14:00:00,78.80000305175781,79.3499984741211,78.75,79.0999984741211,147736
2026-06-11 14:15:00,79.25,79.30000305175781,78.75,78.80000305175781,132565
2026-06-11 14:30:00,79.0,79.4000015258789,79.0,79.25,121986
2026-06-11 14:45:00,78.94999694824219,79.05000305175781,78.75,79.05000305175781,74587
2026-06-11 15:00:00,78.80000305175781,79.0,78.75,78.9000015258789,109534
2026-06-11 15:15:00,78.6500015258789,78.8499984741211,78.30000305175781,78.80000305175781,684896
2026-06-11 15:30:00,78.1500015258789,78.80000305175781,77.9000015258789,78.6500015258789,290413
2026-06-11 15:45:00,78.1500015258789,78.4000015258789,78.05000305175781,78.0999984741211,145964
2026-06-11 16:00:00,78.3499984741211,78.5,78.0999984741211,78.1500015258789,195410
2026-06-11 16:15:00,78.25,78.5,78.05000305175781,78.3499984741211,283796
2026-06-11 16:30:00,78.69999694824219,78.75,78.25,78.30000305175781,184663
2026-06-11 16:45:00,78.5,78.80000305175781,78.4000015258789,78.69999694824219,187022
2026-06-11 17:00:00,78.25,78.55000305175781,78.0999984741211,78.44999694824219,161489
2026-06-11 17:15:00,78.5,78.69999694824219,78.25,78.30000305175781,217750
2026-06-11 17:30:00,78.6500015258789,78.80000305175781,78.44999694824219,78.5,124148
2026-06-11 17:45:00,78.69999694824219,78.9000015258789,78.5999984741211,78.6500015258789,202495
2026-06-12 09:45:00,79.25,79.25,79.25,79.25,0
2026-06-12 10:00:00,79.69999694824219,80.0999984741211,79.25,79.25,565998
2026-06-12 10:15:00,79.30000305175781,79.8499984741211,78.80000305175781,79.75,1231796
2026-06-12 10:30:00,79.75,79.80000305175781,79.30000305175781,79.30000305175781,115799
2026-06-12 10:45:00,79.6500015258789,79.80000305175781,79.55000305175781,79.75,60951
2026-06-12 11:00:00,80.5999984741211,80.5999984741211,79.69999694824219,79.69999694824219,179664
2026-06-12 11:15:00,80.94999694824219,81.0999984741211,80.4000015258789,80.55000305175781,339580
2026-06-12 11:30:00,81.94999694824219,82.0,80.80000305175781,81.0,361109
2026-06-12 11:45:00,81.9000015258789,82.5,81.8499984741211,82.0,693259
2026-06-12 12:00:00,81.8499984741211,81.9000015258789,81.6500015258789,81.8499984741211,89031
2026-06-12 12:15:00,81.94999694824219,82.0,81.6500015258789,81.80000305175781,64169
2026-06-12 12:30:00,81.9000015258789,81.94999694824219,81.80000305175781,81.94999694824219,51183
2026-06-12 12:45:00,81.6500015258789,81.9000015258789,81.55000305175781,81.9000015258789,64508
2026-06-12 13:00:00,81.5,81.69999694824219,81.4000015258789,81.5999984741211,99098
2026-06-12 13:15:00,81.0,81.5999984741211,80.9000015258789,81.5,141546
