Datetime,Close,High,Low,Open,Volume
2026-06-01 16:45:00,13.15999984741211,13.239999771118164,13.140000343322754,13.180000305175781,803333
2026-06-01 17:00:00,13.289999961853027,13.300000190734863,13.15999984741211,13.170000076293945,1212959
2026-06-01 17:15:00,13.210000038146973,13.300000190734863,13.170000076293945,13.289999961853027,1537809
2026-06-01 17:30:00,13.180000305175781,13.239999771118164,13.149999618530273,13.210000038146973,1499376
2026-06-01 17:45:00,13.15999984741211,13.210000038146973,13.130000114440918,13.170000076293945,1191571
2026-06-02 09:45:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2026-06-02 10:00:00,13.289999961853027,13.40999984741211,13.199999809265137,13.199999809265137,2598917
2026-06-02 10:15:00,13.319999694824219,13.319999694824219,13.239999771118164,13.279999732971191,816873
2026-06-02 10:30:00,13.300000190734863,13.350000381469727,13.300000190734863,13.319999694824219,605890
2026-06-02 10:45:00,13.710000038146973,13.739999771118164,13.289999961853027,13.3100004196167,4816850
2026-06-02 11:00:00,13.65999984741211,13.800000190734863,13.630000114440918,13.699999809265137,2100037
2026-06-02 11:15:00,13.600000381469727,13.6899995803833,13.59000015258789,13.65999984741211,664130
2026-06-02 11:30:00,13.680000305175781,13.6899995803833,13.59000015258789,13.59000015258789,493824
2026-06-02 11:45:00,13.729999542236328,13.800000190734863,13.65999984741211,13.680000305175781,1464968
2026-06-02 12:00:00,13.5600004196167,13.760000228881836,13.5600004196167,13.739999771118164,1033265
2026-06-02 12:15:00,13.479999542236328,13.5600004196167,13.460000038146973,13.5600004196167,1461734
2026-06-02 12:30:00,13.470000267028809,13.489999771118164,13.449999809265137,13.479999542236328,375399
2026-06-02 12:45:00,13.460000038146973,13.479999542236328,13.40999984741211,13.460000038146973,548134
2026-06-02 13:00:00,13.380000114440918,13.479999542236328,13.380000114440918,13.460000038146973,769862
2026-06-02 13:15:00,13.350000381469727,13.390000343322754,13.300000190734863,13.390000343322754,879992
2026-06-02 13:30:00,13.430000305175781,13.4399995803833,13.34000015258789,13.350000381469727,337099
2026-06-02 13:45:00,13.449999809265137,13.489999771118164,13.430000305175781,13.430000305175781,511712
2026-06-02 14:00:00,13.449999809265137,13.460000038146973,13.430000305175781,13.449999809265137,157911
2026-06-02 14:15:00,13.4399995803833,13.449999809265137,13.390000343322754,13.449999809265137,519963
2026-06-02 14:30:00,13.449999809265137,13.460000038146973,13.430000305175781,13.4399995803833,149801
2026-06-02 14:45:00,13.430000305175781,13.449999809265137,13.420000076293945,13.449999809265137,214867
2026-06-02 15:00:00,13.4399995803833,13.460000038146973,13.40999984741211,13.420000076293945,301661
2026-06-02 15:15:00,13.4399995803833,13.460000038146973,13.399999618530273,13.4399995803833,512950
2026-06-02 15:30:00,13.430000305175781,13.460000038146973,13.420000076293945,13.4399995803833,254940
2026-06-02 15:45:00,13.470000267028809,13.520000457763672,13.430000305175781,13.430000305175781,1029447
2026-06-02 16:00:00,13.449999809265137,13.479999542236328,13.420000076293945,13.470000267028809,674171
2026-06-02 16:15:00,13.420000076293945,13.479999542236328,13.420000076293945,13.449999809265137,407194
2026-06-02 16:30:00,13.59000015258789,13.619999885559082,13.420000076293945,13.4399995803833,925348
2026-06-02 16:45:00,13.600000381469727,13.649999618530273,13.579999923706055,13.59000015258789,1278515
2026-06-02 17:00:00,13.59000015258789,13.630000114440918,13.579999923706055,13.600000381469727,459838
2026-06-02 17:15:00,13.579999923706055,13.600000381469727,13.5600004196167,13.59000015258789,459182
2026-06-02 17:30:00,13.600000381469727,13.630000114440918,13.569999694824219,13.579999923706055,779499
2026-06-02 17:45:00,13.640000343322754,13.6899995803833,13.59000015258789,13.609999656677246,1475763
2026-06-03 09:45:00,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0
2026-06-03 10:00:00,13.8100004196167,13.829999923706055,13.510000228881836,13.569999694824219,4495369
2026-06-03 10:15:00,13.729999542236328,13.9399995803833,13.729999542236328,13.800000190734863,2273830
2026-06-03 10:30:00,13.640000343322754,13.729999542236328,13.630000114440918,13.729999542236328,553501
2026-06-03 10:45:00,13.630000114440918,13.710000038146973,13.59000015258789,13.630000114440918,494069
2026-06-03 11:00:00,13.579999923706055,13.649999618530273,13.569999694824219,13.630000114440918,593924
2026-06-03 11:15:00,13.84000015258789,13.84000015258789,13.5600004196167,13.600000381469727,1959921
2026-06-03 11:30:00,13.829999923706055,13.880000114440918,13.729999542236328,13.829999923706055,2737221
2026-06-03 11:45:00,13.8100004196167,13.890000343322754,13.770000457763672,13.829999923706055,439150
2026-06-03 12:00:00,13.75,13.819999694824219,13.720000267028809,13.800000190734863,659355
2026-06-03 12:15:00,13.779999732971191,13.800000190734863,13.729999542236328,13.75,224874
2026-06-03 12:30:00,13.739999771118164,13.789999961853027,13.739999771118164,13.770000457763672,264983
2026-06-03 12:45:00,13.649999618530273,13.75,13.649999618530273,13.739999771118164,413705
2026-06-03 13:00:00,13.739999771118164,13.779999732971191,13.649999618530273,13.649999618530273,1042017
2026-06-03 13:15:00,13.720000267028809,13.75,13.680000305175781,13.739999771118164,211632
2026-06-03 13:30:00,13.729999542236328,13.739999771118164,13.710000038146973,13.720000267028809,128146
2026-06-03 13:45:00,13.710000038146973,13.739999771118164,13.710000038146973,13.720000267028809,178194
2026-06-03 14:00:00,13.670000076293945,13.720000267028809,13.630000114440918,13.710000038146973,496026
2026-06-03 14:15:00,13.609999656677246,13.699999809265137,13.600000381469727,13.670000076293945,408112
2026-06-03 14:30:00,13.619999885559082,13.739999771118164,13.609999656677246,13.619999885559082,491829
2026-06-03 14:45:00,13.699999809265137,13.720000267028809,13.630000114440918,13.630000114440918,304355
2026-06-03 15:00:00,13.670000076293945,13.6899995803833,13.619999885559082,13.6899995803833,513440
2026-06-03 15:15:00,13.640000343322754,13.670000076293945,13.640000343322754,13.65999984741211,253953
2026-06-03 15:30:00,13.760000228881836,13.800000190734863,13.640000343322754,13.649999618530273,941748
2026-06-03 15:45:00,13.75,13.8100004196167,13.739999771118164,13.760000228881836,377570
2026-06-03 16:00:00,13.65999984741211,13.770000457763672,13.649999618530273,13.760000228881836,277792
2026-06-03 16:15:00,13.600000381469727,13.65999984741211,13.430000305175781,13.649999618530273,1406087
2026-06-03 16:30:00,13.489999771118164,13.630000114440918,13.489999771118164,13.59000015258789,631628
2026-06-03 16:45:00,13.520000457763672,13.550000190734863,13.449999809265137,13.5,437115
2026-06-03 17:00:00,13.449999809265137,13.529999732971191,13.420000076293945,13.510000228881836,489475
2026-06-03 17:15:00,13.460000038146973,13.59000015258789,13.399999618530273,13.460000038146973,1653791
2026-06-03 17:30:00,13.449999809265137,13.539999961853027,13.420000076293945,13.460000038146973,747421
2026-06-03 17:45:00,13.4399995803833,13.5,13.329999923706055,13.449999809265137,1999525
2026-06-04 09:45:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0
2026-06-04 10:00:00,13.630000114440918,13.760000228881836,13.420000076293945,13.420000076293945,3474997
2026-06-04 10:15:00,13.630000114440918,13.720000267028809,13.609999656677246,13.619999885559082,462813
2026-06-04 10:30:00,13.65999984741211,13.829999923706055,13.619999885559082,13.619999885559082,1385162
2026-06-04 10:45:00,13.739999771118164,13.739999771118164,13.569999694824219,13.649999618530273,1213771
2026-06-04 11:00:00,13.59000015258789,13.75,13.59000015258789,13.739999771118164,1599726
2026-06-04 11:15:00,13.600000381469727,13.609999656677246,13.489999771118164,13.579999923706055,1343455
2026-06-04 11:30:00,13.579999923706055,13.640000343322754,13.5600004196167,13.59000015258789,516730
2026-06-04 11:45:00,13.529999732971191,13.630000114440918,13.529999732971191,13.569999694824219,773921
2026-06-04 12:00:00,13.479999542236328,13.579999923706055,13.449999809265137,13.539999961853027,855811
2026-06-04 12:15:00,13.520000457763672,13.520000457763672,13.430000305175781,13.470000267028809,1174837
2026-06-04 12:30:00,13.539999961853027,13.539999961853027,13.470000267028809,13.520000457763672,166716
2026-06-04 12:45:00,13.579999923706055,13.640000343322754,13.529999732971191,13.539999961853027,445417
2026-06-04 13:00:00,13.550000190734863,13.579999923706055,13.510000228881836,13.569999694824219,342879
2026-06-04 13:15:00,13.510000228881836,13.5600004196167,13.479999542236328,13.550000190734863,311781
2026-06-04 13:30:00,13.489999771118164,13.529999732971191,13.489999771118164,13.510000228881836,322870
2026-06-04 13:45:00,13.470000267028809,13.529999732971191,13.449999809265137,13.489999771118164,471494
2026-06-04 14:00:00,13.470000267028809,13.489999771118164,13.4399995803833,13.470000267028809,398696
2026-06-04 14:15:00,13.5,13.520000457763672,13.470000267028809,13.479999542236328,310185
2026-06-04 14:30:00,13.4399995803833,13.510000228881836,13.380000114440918,13.5,909337
2026-06-04 14:45:00,13.649999618530273,13.649999618530273,13.4399995803833,13.4399995803833,1942899
2026-06-04 15:00:00,13.649999618530273,13.710000038146973,13.619999885559082,13.65999984741211,1293652
2026-06-04 15:15:00,13.729999542236328,13.829999923706055,13.640000343322754,13.649999618530273,2565690
2026-06-04 15:30:00,13.760000228881836,13.770000457763672,13.680000305175781,13.729999542236328,737984
2026-06-04 15:45:00,13.75,13.789999961853027,13.710000038146973,13.75,616648
2026-06-04 16:00:00,13.710000038146973,13.779999732971191,13.699999809265137,13.760000228881836,416330
2026-06-04 16:15:00,13.609999656677246,13.710000038146973,13.600000381469727,13.710000038146973,712068
2026-06-04 16:30:00,13.460000038146973,13.609999656677246,13.430000305175781,13.600000381469727,1401143
2026-06-04 16:45:00,13.489999771118164,13.5600004196167,13.449999809265137,13.460000038146973,852252
2026-06-04 17:00:00,13.5,13.529999732971191,13.470000267028809,13.479999542236328,506170
2026-06-04 17:15:00,13.489999771118164,13.529999732971191,13.470000267028809,13.5,388173
2026-06-04 17:30:00,13.569999694824219,13.630000114440918,13.479999542236328,13.479999542236328,727586
2026-06-04 17:45:00,13.680000305175781,13.680000305175781,13.550000190734863,13.569999694824219,1340502
2026-06-05 09:45:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0
2026-06-05 10:00:00,13.729999542236328,13.789999961853027,13.579999923706055,13.720000267028809,1355338
2026-06-05 10:15:00,13.6899995803833,13.75,13.649999618530273,13.710000038146973,821371
2026-06-05 10:30:00,13.729999542236328,13.800000190734863,13.680000305175781,13.6899995803833,658850
2026-06-05 10:45:00,13.819999694824219,13.84000015258789,13.729999542236328,13.729999542236328,1067047
2026-06-05 11:00:00,13.6899995803833,13.859999656677246,13.6899995803833,13.8100004196167,1015237
2026-06-05 11:15:00,13.630000114440918,13.760000228881836,13.59000015258789,13.699999809265137,1517031
2026-06-05 11:30:00,13.710000038146973,13.739999771118164,13.619999885559082,13.619999885559082,578501
2026-06-05 11:45:00,13.720000267028809,13.739999771118164,13.6899995803833,13.699999809265137,348867
2026-06-05 12:00:00,13.6899995803833,13.720000267028809,13.630000114440918,13.710000038146973,400021
2026-06-05 12:15:00,13.649999618530273,13.6899995803833,13.649999618530273,13.6899995803833,246741
2026-06-05 12:30:00,13.630000114440918,13.65999984741211,13.609999656677246,13.640000343322754,254445
2026-06-05 12:45:00,13.5600004196167,13.640000343322754,13.5600004196167,13.619999885559082,935167
2026-06-05 13:00:00,13.460000038146973,13.569999694824219,13.449999809265137,13.5600004196167,974504
2026-06-05 13:15:00,13.449999809265137,13.5,13.449999809265137,13.460000038146973,541197
2026-06-05 13:30:00,13.449999809265137,13.470000267028809,13.399999618530273,13.449999809265137,566288
2026-06-05 13:45:00,13.460000038146973,13.479999542236328,13.4399995803833,13.460000038146973,304043
2026-06-05 14:00:00,13.420000076293945,13.470000267028809,13.390000343322754,13.460000038146973,403607
2026-06-05 14:15:00,13.369999885559082,13.420000076293945,13.350000381469727,13.420000076293945,510601
2026-06-05 14:30:00,13.3100004196167,13.380000114440918,13.270000457763672,13.369999885559082,932845
2026-06-05 14:45:00,13.279999732971191,13.34000015258789,13.270000457763672,13.3100004196167,346300
2026-06-05 15:00:00,13.239999771118164,13.289999961853027,13.199999809265137,13.279999732971191,911268
2026-06-05 15:15:00,13.140000343322754,13.270000457763672,13.109999656677246,13.229999542236328,1318383
2026-06-05 15:30:00,13.180000305175781,13.180000305175781,13.109999656677246,13.15999984741211,524632
2026-06-05 15:45:00,13.100000381469727,13.199999809265137,13.079999923706055,13.180000305175781,912755
2026-06-05 16:00:00,13.149999618530273,13.1899995803833,13.100000381469727,13.100000381469727,305514
2026-06-05 16:15:00,13.109999656677246,13.149999618530273,13.09000015258789,13.140000343322754,538632
2026-06-05 16:30:00,13.069999694824219,13.119999885559082,13.050000190734863,13.100000381469727,467430
2026-06-05 16:45:00,13.039999961853027,13.079999923706055,13.029999732971191,13.079999923706055,542188
2026-06-05 17:00:00,13.0,13.050000190734863,12.979999542236328,13.039999961853027,572887
2026-06-05 17:15:00,12.9399995803833,13.020000457763672,12.899999618530273,13.0,879672
2026-06-05 17:30:00,12.869999885559082,12.949999809265137,12.859999656677246,12.9399995803833,1131097
2026-06-05 17:45:00,12.90999984741211,12.930000305175781,12.859999656677246,12.859999656677246,1130342
2026-06-08 09:45:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0
2026-06-08 10:00:00,12.800000190734863,12.859999656677246,12.649999618530273,12.699999809265137,1661665
2026-06-08 10:15:00,12.989999771118164,13.020000457763672,12.770000457763672,12.8100004196167,2287591
2026-06-08 10:30:00,13.140000343322754,13.15999984741211,12.960000038146973,12.989999771118164,1462682
2026-06-08 10:45:00,12.989999771118164,13.229999542236328,12.989999771118164,13.149999618530273,1473410
2026-06-08 11:00:00,13.050000190734863,13.100000381469727,12.970000267028809,12.989999771118164,1148202
2026-06-08 11:15:00,13.0600004196167,13.109999656677246,13.039999961853027,13.050000190734863,542492
2026-06-08 11:30:00,13.039999961853027,13.130000114440918,13.029999732971191,13.0600004196167,1899896
2026-06-08 11:45:00,13.09000015258789,13.100000381469727,13.039999961853027,13.039999961853027,543988
2026-06-08 12:00:00,13.100000381469727,13.119999885559082,13.079999923706055,13.09000015258789,1030689
2026-06-08 12:15:00,13.079999923706055,13.109999656677246,13.079999923706055,13.09000015258789,949279
2026-06-08 12:30:00,13.09000015258789,13.09000015258789,13.050000190734863,13.079999923706055,490861
2026-06-08 12:45:00,13.039999961853027,13.100000381469727,13.029999732971191,13.09000015258789,595579
2026-06-08 13:00:00,13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,344207
2026-06-08 13:15:00,13.0600004196167,13.069999694824219,13.029999732971191,13.050000190734863,195091
2026-06-08 13:30:00,13.100000381469727,13.100000381469727,13.0600004196167,13.069999694824219,365319
2026-06-08 13:45:00,13.050000190734863,13.109999656677246,13.050000190734863,13.100000381469727,521117
2026-06-08 14:00:00,13.0600004196167,13.079999923706055,13.020000457763672,13.050000190734863,539871
2026-06-08 14:15:00,13.09000015258789,13.100000381469727,13.050000190734863,13.0600004196167,565216
2026-06-08 14:30:00,13.069999694824219,13.119999885559082,13.050000190734863,13.100000381469727,771298
2026-06-08 14:45:00,13.069999694824219,13.069999694824219,13.050000190734863,13.069999694824219,394044
2026-06-08 15:00:00,13.0600004196167,13.09000015258789,13.0600004196167,13.069999694824219,251862
2026-06-08 15:15:00,13.029999732971191,13.079999923706055,13.020000457763672,13.069999694824219,497159
2026-06-08 15:30:00,13.010000228881836,13.039999961853027,13.010000228881836,13.029999732971191,236942
2026-06-08 15:45:00,13.020000457763672,13.039999961853027,13.010000228881836,13.020000457763672,593777
2026-06-08 16:00:00,13.039999961853027,13.050000190734863,13.0,13.010000228881836,273745
2026-06-08 16:15:00,13.039999961853027,13.0600004196167,13.029999732971191,13.029999732971191,159001
2026-06-08 16:30:00,13.039999961853027,13.069999694824219,13.020000457763672,13.039999961853027,400878
2026-06-08 16:45:00,13.010000228881836,13.050000190734863,13.010000228881836,13.039999961853027,375285
2026-06-08 17:00:00,13.039999961853027,13.0600004196167,12.989999771118164,13.020000457763672,883424
2026-06-08 17:15:00,12.949999809265137,13.039999961853027,12.9399995803833,13.029999732971191,527003
2026-06-08 17:30:00,12.930000305175781,12.979999542236328,12.930000305175781,12.949999809265137,556995
2026-06-08 17:45:00,12.920000076293945,12.9399995803833,12.890000343322754,12.930000305175781,1112291
2026-06-09 09:45:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2026-06-09 10:00:00,12.899999618530273,12.970000267028809,12.899999618530273,12.90999984741211,845493
2026-06-09 10:15:00,12.779999732971191,12.90999984741211,12.760000228881836,12.899999618530273,883850
2026-06-09 10:30:00,12.800000190734863,12.829999923706055,12.75,12.779999732971191,303663
2026-06-09 10:45:00,12.760000228881836,12.819999694824219,12.760000228881836,12.789999961853027,203036
2026-06-09 11:00:00,12.84000015258789,12.899999618530273,12.720000267028809,12.760000228881836,1209401
2026-06-09 11:15:00,12.850000381469727,12.869999885559082,12.800000190734863,12.84000015258789,390570
2026-06-09 11:30:00,12.8100004196167,12.850000381469727,12.800000190734863,12.84000015258789,165746
2026-06-09 11:45:00,12.8100004196167,12.84000015258789,12.800000190734863,12.819999694824219,71174
2026-06-09 12:00:00,12.800000190734863,12.829999923706055,12.800000190734863,12.8100004196167,82953
2026-06-09 12:15:00,12.800000190734863,12.84000015258789,12.789999961853027,12.800000190734863,152669
2026-06-09 12:30:00,12.789999961853027,12.8100004196167,12.779999732971191,12.800000190734863,63835
2026-06-09 12:45:00,12.75,12.800000190734863,12.720000267028809,12.800000190734863,304561
2026-06-09 13:00:00,12.6899995803833,12.760000228881836,12.680000305175781,12.75,308030
2026-06-09 13:15:00,12.699999809265137,12.729999542236328,12.6899995803833,12.6899995803833,192222
2026-06-09 13:30:00,12.6899995803833,12.720000267028809,12.670000076293945,12.710000038146973,143451
2026-06-09 13:45:00,12.65999984741211,12.699999809265137,12.649999618530273,12.699999809265137,94940
2026-06-09 14:00:00,12.619999885559082,12.65999984741211,12.619999885559082,12.65999984741211,164121
2026-06-09 14:15:00,12.600000381469727,12.649999618530273,12.600000381469727,12.619999885559082,285438
2026-06-09 14:30:00,12.600000381469727,12.619999885559082,12.59000015258789,12.600000381469727,175652
2026-06-09 14:45:00,12.630000114440918,12.630000114440918,12.579999923706055,12.600000381469727,260062
2026-06-09 15:00:00,12.5600004196167,12.630000114440918,12.550000190734863,12.630000114440918,517092
2026-06-09 15:15:00,12.5600004196167,12.600000381469727,12.550000190734863,12.5600004196167,307009
2026-06-09 15:30:00,12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,171557
2026-06-09 15:45:00,12.399999618530273,12.539999961853027,12.399999618530273,12.529999732971191,855801
2026-06-09 16:00:00,12.380000114440918,12.40999984741211,12.350000381469727,12.399999618530273,434360
2026-06-09 16:15:00,12.460000038146973,12.460000038146973,12.390000343322754,12.399999618530273,437513
2026-06-09 16:30:00,12.430000305175781,12.470000267028809,12.420000076293945,12.449999809265137,294965
2026-06-09 16:45:00,12.390000343322754,12.529999732971191,12.380000114440918,12.420000076293945,657156
2026-06-09 17:00:00,12.380000114440918,12.40999984741211,12.380000114440918,12.390000343322754,331723
2026-06-09 17:15:00,12.479999542236328,12.489999771118164,12.380000114440918,12.380000114440918,988159
2026-06-09 17:30:00,12.4399995803833,12.479999542236328,12.430000305175781,12.479999542236328,299226
2026-06-09 17:45:00,12.479999542236328,12.489999771118164,12.430000305175781,12.430000305175781,628559
2026-06-10 09:45:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
2026-06-10 10:00:00,12.4399995803833,12.5,12.369999885559082,12.420000076293945,849586
2026-06-10 10:15:00,12.420000076293945,12.479999542236328,12.420000076293945,12.4399995803833,448885
2026-06-10 10:30:00,12.390000343322754,12.4399995803833,12.380000114440918,12.430000305175781,432430
2026-06-10 10:45:00,12.449999809265137,12.460000038146973,12.380000114440918,12.390000343322754,624858
2026-06-10 11:00:00,12.430000305175781,12.470000267028809,12.399999618530273,12.4399995803833,400493
2026-06-10 11:15:00,12.420000076293945,12.4399995803833,12.420000076293945,12.4399995803833,134837
2026-06-10 11:30:00,12.4399995803833,12.520000457763672,12.40999984741211,12.420000076293945,751523
2026-06-10 11:45:00,12.329999923706055,12.449999809265137,12.329999923706055,12.449999809265137,658539
2026-06-10 12:00:00,12.289999961853027,12.350000381469727,12.260000228881836,12.329999923706055,513875
2026-06-10 12:15:00,12.3100004196167,12.3100004196167,12.270000457763672,12.289999961853027,140957
2026-06-10 12:30:00,12.300000190734863,12.3100004196167,12.279999732971191,12.3100004196167,74877
2026-06-10 12:45:00,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,112766
2026-06-10 13:00:00,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,70039
2026-06-10 13:15:00,12.329999923706055,12.350000381469727,12.329999923706055,12.329999923706055,111180
2026-06-10 13:30:00,12.329999923706055,12.329999923706055,12.3100004196167,12.329999923706055,85571
2026-06-10 13:45:00,12.329999923706055,12.329999923706055,12.3100004196167,12.319999694824219,60218
2026-06-10 14:00:00,12.229999542236328,12.350000381469727,12.229999542236328,12.329999923706055,529620
2026-06-10 14:15:00,12.229999542236328,12.25,12.199999809265137,12.25,389979
2026-06-10 14:30:00,12.180000305175781,12.239999771118164,12.15999984741211,12.239999771118164,474063
2026-06-10 14:45:00,12.1899995803833,12.199999809265137,12.180000305175781,12.180000305175781,137562
2026-06-10 15:00:00,12.300000190734863,12.350000381469727,12.180000305175781,12.1899995803833,467644
2026-06-10 15:15:00,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,172892
2026-06-10 15:30:00,12.260000228881836,12.3100004196167,12.25,12.260000228881836,324142
2026-06-10 15:45:00,12.220000267028809,12.270000457763672,12.199999809265137,12.260000228881836,278196
2026-06-10 16:00:00,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,322052
2026-06-10 16:15:00,12.119999885559082,12.180000305175781,12.09000015258789,12.140000343322754,754041
2026-06-10 16:30:00,12.210000038146973,12.210000038146973,12.109999656677246,12.130000114440918,483999
2026-06-10 16:45:00,12.1899995803833,12.25,12.170000076293945,12.220000267028809,345789
2026-06-10 17:00:00,12.149999618530273,12.210000038146973,12.140000343322754,12.199999809265137,210964
2026-06-10 17:15:00,12.100000381469727,12.15999984741211,12.09000015258789,12.140000343322754,320465
2026-06-10 17:30:00,12.069999694824219,12.119999885559082,12.029999732971191,12.09000015258789,879476
2026-06-10 17:45:00,12.09000015258789,12.119999885559082,12.0600004196167,12.069999694824219,670615
2026-06-11 09:45:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0
2026-06-11 10:00:00,12.109999656677246,12.229999542236328,12.09000015258789,12.09000015258789,682815
2026-06-11 10:15:00,12.229999542236328,12.229999542236328,12.109999656677246,12.109999656677246,463578
2026-06-11 10:30:00,12.34000015258789,12.470000267028809,12.220000267028809,12.229999542236328,2161617
2026-06-11 10:45:00,12.369999885559082,12.390000343322754,12.3100004196167,12.350000381469727,316276
2026-06-11 11:00:00,12.329999923706055,12.449999809265137,12.300000190734863,12.359999656677246,901508
2026-06-11 11:15:00,12.3100004196167,12.34000015258789,12.289999961853027,12.329999923706055,159744
2026-06-11 11:30:00,12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,46794
2026-06-11 11:45:00,12.229999542236328,12.3100004196167,12.220000267028809,12.300000190734863,180686
2026-06-11 12:00:00,12.239999771118164,12.25,12.220000267028809,12.229999542236328,113111
2026-06-11 12:15:00,12.1899995803833,12.239999771118164,12.170000076293945,12.239999771118164,420665
2026-06-11 12:30:00,12.1899995803833,12.229999542236328,12.140000343322754,12.1899995803833,783454
2026-06-11 12:45:00,12.180000305175781,12.199999809265137,12.170000076293945,12.180000305175781,137879
2026-06-11 13:00:00,12.109999656677246,12.1899995803833,12.09000015258789,12.180000305175781,674876
2026-06-11 13:15:00,12.109999656677246,12.119999885559082,12.09000015258789,12.100000381469727,311224
2026-06-11 13:30:00,12.100000381469727,12.100000381469727,12.079999923706055,12.100000381469727,326401
2026-06-11 13:45:00,12.119999885559082,12.119999885559082,12.079999923706055,12.100000381469727,157434
2026-06-11 14:00:00,12.130000114440918,12.180000305175781,12.100000381469727,12.109999656677246,435267
2026-06-11 14:15:00,12.210000038146973,12.220000267028809,12.119999885559082,12.140000343322754,675855
2026-06-11 14:30:00,12.15999984741211,12.229999542236328,12.15999984741211,12.199999809265137,461199
2026-06-11 14:45:00,12.15999984741211,12.170000076293945,12.140000343322754,12.170000076293945,189906
2026-06-11 15:00:00,12.1899995803833,12.260000228881836,12.149999618530273,12.15999984741211,463518
2026-06-11 15:15:00,12.09000015258789,12.1899995803833,12.079999923706055,12.180000305175781,712965
2026-06-11 15:30:00,11.949999809265137,12.09000015258789,11.930000305175781,12.09000015258789,999225
2026-06-11 15:45:00,11.960000038146973,12.029999732971191,11.930000305175781,11.949999809265137,633751
2026-06-11 16:00:00,11.90999984741211,11.949999809265137,11.890000343322754,11.949999809265137,463835
2026-06-11 16:15:00,11.890000343322754,11.9399995803833,11.859999656677246,11.90999984741211,383926
2026-06-11 16:30:00,11.989999771118164,12.0,11.880000114440918,11.890000343322754,799705
