Datetime,Close,High,Low,Open,Volume
2026-06-02 17:30:00,15.180000305175781,15.279999732971191,15.170000076293945,15.279999732971191,131874
2026-06-02 17:45:00,15.199999809265137,15.229999542236328,15.149999618530273,15.180000305175781,188283
2026-06-03 09:45:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2026-06-03 10:00:00,15.039999961853027,15.289999961853027,14.949999809265137,15.149999618530273,572018
2026-06-03 10:15:00,15.380000114440918,15.390000343322754,15.020000457763672,15.039999961853027,636661
2026-06-03 10:30:00,15.630000114440918,15.640000343322754,15.25,15.359999656677246,932172
2026-06-03 10:45:00,15.84000015258789,15.890000343322754,15.569999694824219,15.59000015258789,1501920
2026-06-03 11:00:00,15.84000015258789,15.970000267028809,15.550000190734863,15.829999923706055,1419332
2026-06-03 11:15:00,16.010000228881836,16.020000457763672,15.779999732971191,15.84000015258789,595431
2026-06-03 11:30:00,15.930000305175781,16.100000381469727,15.880000114440918,16.010000228881836,439861
2026-06-03 11:45:00,15.84000015258789,16.0,15.75,15.949999809265137,327500
2026-06-03 12:00:00,15.829999923706055,15.880000114440918,15.789999961853027,15.8100004196167,227535
2026-06-03 12:15:00,15.779999732971191,15.84000015258789,15.75,15.84000015258789,178007
2026-06-03 12:30:00,15.65999984741211,15.789999961853027,15.640000343322754,15.779999732971191,113461
2026-06-03 12:45:00,15.640000343322754,15.710000038146973,15.609999656677246,15.680000305175781,163497
2026-06-03 13:00:00,15.600000381469727,15.640000343322754,15.579999923706055,15.640000343322754,167355
2026-06-03 13:15:00,15.640000343322754,15.680000305175781,15.600000381469727,15.600000381469727,43908
2026-06-03 13:30:00,15.949999809265137,15.970000267028809,15.609999656677246,15.609999656677246,493133
2026-06-03 13:45:00,15.84000015258789,15.979999542236328,15.520000457763672,15.970000267028809,296978
2026-06-03 14:00:00,15.75,15.829999923706055,15.550000190734863,15.829999923706055,91841
2026-06-03 14:15:00,15.819999694824219,15.899999618530273,15.6899995803833,15.75,138332
2026-06-03 14:30:00,15.649999618530273,15.84000015258789,15.649999618530273,15.829999923706055,157714
2026-06-03 14:45:00,15.720000267028809,15.760000228881836,15.65999984741211,15.710000038146973,84424
2026-06-03 15:00:00,15.760000228881836,15.760000228881836,15.649999618530273,15.720000267028809,100449
2026-06-03 15:15:00,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,64273
2026-06-03 15:30:00,15.789999961853027,15.84000015258789,15.699999809265137,15.710000038146973,132029
2026-06-03 15:45:00,15.899999618530273,15.90999984741211,15.75,15.760000228881836,113989
2026-06-03 16:00:00,16.219999313354492,16.270000457763672,15.850000381469727,15.899999618530273,903443
2026-06-03 16:15:00,16.350000381469727,16.360000610351562,16.170000076293945,16.219999313354492,649493
2026-06-03 16:30:00,16.25,16.360000610351562,16.200000762939453,16.329999923706055,301788
2026-06-03 16:45:00,16.049999237060547,16.239999771118164,15.899999618530273,16.239999771118164,732924
2026-06-03 17:00:00,15.949999809265137,16.059999465942383,15.899999618530273,16.049999237060547,241452
2026-06-03 17:15:00,15.800000190734863,15.989999771118164,15.619999885559082,15.949999809265137,892277
2026-06-03 17:30:00,15.699999809265137,15.789999961853027,15.680000305175781,15.760000228881836,208856
2026-06-03 17:45:00,15.779999732971191,15.800000190734863,15.619999885559082,15.710000038146973,398946
2026-06-04 09:45:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
2026-06-04 10:00:00,15.880000114440918,16.040000915527344,15.720000267028809,15.800000190734863,513117
2026-06-04 10:15:00,15.670000076293945,15.890000343322754,15.609999656677246,15.869999885559082,401648
2026-06-04 10:30:00,15.399999618530273,15.75,15.300000190734863,15.670000076293945,582897
2026-06-04 10:45:00,14.979999542236328,15.399999618530273,14.979999542236328,15.399999618530273,528429
2026-06-04 11:00:00,15.050000190734863,15.15999984741211,15.010000228881836,15.010000228881836,810836
2026-06-04 11:15:00,14.9399995803833,15.0600004196167,14.829999923706055,15.050000190734863,535459
2026-06-04 11:30:00,14.979999542236328,14.979999542236328,14.890000343322754,14.9399995803833,339098
2026-06-04 11:45:00,14.930000305175781,15.0,14.899999618530273,14.970000267028809,173535
2026-06-04 12:00:00,14.930000305175781,15.0,14.90999984741211,14.930000305175781,92537
2026-06-04 12:15:00,14.960000038146973,14.989999771118164,14.930000305175781,14.9399995803833,145723
2026-06-04 12:30:00,14.880000114440918,14.960000038146973,14.880000114440918,14.949999809265137,92579
2026-06-04 12:45:00,14.960000038146973,15.029999732971191,14.920000076293945,14.920000076293945,93115
2026-06-04 13:00:00,14.9399995803833,15.0,14.930000305175781,14.979999542236328,163806
2026-06-04 13:15:00,14.899999618530273,14.979999542236328,14.890000343322754,14.960000038146973,92306
2026-06-04 13:30:00,14.890000343322754,14.930000305175781,14.859999656677246,14.890000343322754,171154
2026-06-04 13:45:00,14.789999961853027,14.899999618530273,14.760000228881836,14.869999885559082,247626
2026-06-04 14:00:00,14.760000228881836,14.829999923706055,14.760000228881836,14.789999961853027,311493
2026-06-04 14:15:00,14.829999923706055,14.989999771118164,14.699999809265137,14.760000228881836,178530
2026-06-04 14:30:00,14.75,14.84000015258789,14.6899995803833,14.829999923706055,161574
2026-06-04 14:45:00,14.829999923706055,14.850000381469727,14.739999771118164,14.739999771118164,218143
2026-06-04 15:00:00,14.890000343322754,15.100000381469727,14.8100004196167,14.829999923706055,150494
2026-06-04 15:15:00,14.880000114440918,15.100000381469727,14.770000457763672,14.890000343322754,136013
2026-06-04 15:30:00,15.0600004196167,15.09000015258789,14.869999885559082,14.880000114440918,146839
2026-06-04 15:45:00,15.029999732971191,15.09000015258789,14.979999542236328,15.069999694824219,144247
2026-06-04 16:00:00,14.989999771118164,15.020000457763672,14.949999809265137,15.010000228881836,91161
2026-06-04 16:15:00,14.960000038146973,15.020000457763672,14.90999984741211,14.970000267028809,80650
2026-06-04 16:30:00,14.779999732971191,14.970000267028809,14.770000457763672,14.970000267028809,156895
2026-06-04 16:45:00,14.890000343322754,14.90999984741211,14.789999961853027,14.789999961853027,120582
2026-06-04 17:00:00,14.789999961853027,14.90999984741211,14.789999961853027,14.890000343322754,133590
2026-06-04 17:15:00,14.800000190734863,14.829999923706055,14.770000457763672,14.819999694824219,94106
2026-06-04 17:30:00,14.84000015258789,14.960000038146973,14.779999732971191,14.800000190734863,142615
2026-06-04 17:45:00,14.8100004196167,14.989999771118164,14.789999961853027,14.84000015258789,181245
2026-06-05 09:45:00,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
2026-06-05 10:00:00,14.880000114440918,14.949999809265137,14.729999542236328,14.930000305175781,251721
2026-06-05 10:15:00,14.949999809265137,14.989999771118164,14.800000190734863,14.880000114440918,151984
2026-06-05 10:30:00,14.960000038146973,15.09000015258789,14.899999618530273,14.970000267028809,362332
2026-06-05 10:45:00,14.779999732971191,14.960000038146973,14.770000457763672,14.960000038146973,172209
2026-06-05 11:00:00,14.640000343322754,14.800000190734863,14.579999923706055,14.789999961853027,314185
2026-06-05 11:15:00,14.75,14.800000190734863,14.609999656677246,14.65999984741211,173395
2026-06-05 11:30:00,14.779999732971191,14.789999961853027,14.729999542236328,14.75,38303
2026-06-05 11:45:00,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,46155
2026-06-05 12:00:00,14.880000114440918,14.90999984741211,14.800000190734863,14.829999923706055,97993
2026-06-05 12:15:00,14.779999732971191,14.880000114440918,14.779999732971191,14.869999885559082,74553
2026-06-05 12:30:00,14.829999923706055,14.859999656677246,14.779999732971191,14.779999732971191,53660
2026-06-05 12:45:00,14.789999961853027,14.84000015258789,14.760000228881836,14.829999923706055,45316
2026-06-05 13:00:00,14.729999542236328,14.789999961853027,14.720000267028809,14.789999961853027,53069
2026-06-05 13:15:00,14.670000076293945,14.739999771118164,14.65999984741211,14.739999771118164,77832
2026-06-05 13:30:00,14.710000038146973,14.729999542236328,14.670000076293945,14.670000076293945,24949
2026-06-05 13:45:00,14.680000305175781,14.720000267028809,14.670000076293945,14.710000038146973,37665
2026-06-05 14:00:00,14.640000343322754,14.680000305175781,14.619999885559082,14.680000305175781,72019
2026-06-05 14:15:00,14.680000305175781,14.680000305175781,14.600000381469727,14.640000343322754,69597
2026-06-05 14:30:00,14.619999885559082,14.6899995803833,14.600000381469727,14.65999984741211,89725
2026-06-05 14:45:00,14.619999885559082,14.640000343322754,14.600000381469727,14.609999656677246,35040
2026-06-05 15:00:00,14.630000114440918,14.779999732971191,14.569999694824219,14.619999885559082,168053
2026-06-05 15:15:00,14.59000015258789,14.760000228881836,14.529999732971191,14.630000114440918,93515
2026-06-05 15:30:00,14.59000015258789,14.619999885559082,14.579999923706055,14.59000015258789,38948
2026-06-05 15:45:00,14.5,14.609999656677246,14.449999809265137,14.609999656677246,215870
2026-06-05 16:00:00,14.5,14.5600004196167,14.479999542236328,14.5,152511
2026-06-05 16:15:00,14.489999771118164,14.529999732971191,14.399999618530273,14.489999771118164,181334
2026-06-05 16:30:00,14.470000267028809,14.5,14.40999984741211,14.489999771118164,117241
2026-06-05 16:45:00,14.4399995803833,14.479999542236328,14.40999984741211,14.470000267028809,104073
2026-06-05 17:00:00,14.390000343322754,14.449999809265137,14.34000015258789,14.430000305175781,223620
2026-06-05 17:15:00,14.359999656677246,14.420000076293945,14.329999923706055,14.390000343322754,104706
2026-06-05 17:30:00,14.34000015258789,14.399999618530273,14.319999694824219,14.359999656677246,131596
2026-06-05 17:45:00,14.350000381469727,14.380000114440918,14.270000457763672,14.380000114440918,329514
2026-06-08 09:45:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2026-06-08 10:00:00,14.239999771118164,14.34000015258789,13.930000305175781,14.1899995803833,367248
2026-06-08 10:15:00,14.239999771118164,14.3100004196167,14.170000076293945,14.239999771118164,138444
2026-06-08 10:30:00,14.180000305175781,14.300000190734863,14.170000076293945,14.239999771118164,124561
2026-06-08 10:45:00,14.210000038146973,14.3100004196167,14.170000076293945,14.1899995803833,140609
2026-06-08 11:00:00,14.079999923706055,14.210000038146973,14.069999694824219,14.210000038146973,138765
2026-06-08 11:15:00,14.100000381469727,14.119999885559082,14.0,14.079999923706055,124325
2026-06-08 11:30:00,14.100000381469727,14.15999984741211,14.050000190734863,14.100000381469727,168838
2026-06-08 11:45:00,14.220000267028809,14.229999542236328,14.079999923706055,14.109999656677246,101735
2026-06-08 12:00:00,14.649999618530273,14.779999732971191,14.199999809265137,14.220000267028809,1309516
2026-06-08 12:15:00,14.739999771118164,14.890000343322754,14.520000457763672,14.680000305175781,833297
2026-06-08 12:30:00,14.739999771118164,14.8100004196167,14.670000076293945,14.75,433286
2026-06-08 12:45:00,14.760000228881836,14.779999732971191,14.65999984741211,14.75,469730
2026-06-08 13:00:00,14.760000228881836,14.789999961853027,14.65999984741211,14.760000228881836,366516
2026-06-08 13:15:00,15.0,15.180000305175781,14.720000267028809,14.760000228881836,1007388
2026-06-08 13:30:00,14.829999923706055,15.020000457763672,14.779999732971191,15.010000228881836,502661
2026-06-08 13:45:00,14.720000267028809,14.859999656677246,14.670000076293945,14.829999923706055,350936
2026-06-08 14:00:00,14.760000228881836,14.789999961853027,14.680000305175781,14.720000267028809,108146
2026-06-08 14:15:00,14.770000457763672,14.8100004196167,14.630000114440918,14.770000457763672,143593
2026-06-08 14:30:00,14.640000343322754,14.789999961853027,14.630000114440918,14.770000457763672,332992
2026-06-08 14:45:00,14.579999923706055,14.65999984741211,14.550000190734863,14.649999618530273,183431
2026-06-08 15:00:00,14.710000038146973,14.720000267028809,14.600000381469727,14.600000381469727,79093
2026-06-08 15:15:00,14.65999984741211,14.739999771118164,14.649999618530273,14.710000038146973,84560
2026-06-08 15:30:00,14.65999984741211,14.670000076293945,14.600000381469727,14.65999984741211,73414
2026-06-08 15:45:00,14.739999771118164,14.75,14.640000343322754,14.640000343322754,107342
2026-06-08 16:00:00,14.699999809265137,14.800000190734863,14.680000305175781,14.75,87785
2026-06-08 16:15:00,14.739999771118164,14.739999771118164,14.680000305175781,14.699999809265137,37435
2026-06-08 16:30:00,14.640000343322754,14.760000228881836,14.640000343322754,14.739999771118164,81739
2026-06-08 16:45:00,14.699999809265137,14.699999809265137,14.59000015258789,14.640000343322754,211725
2026-06-08 17:00:00,14.649999618530273,14.710000038146973,14.649999618530273,14.6899995803833,76988
2026-06-08 17:15:00,14.569999694824219,14.65999984741211,14.539999961853027,14.640000343322754,95139
2026-06-08 17:30:00,14.550000190734863,14.630000114440918,14.529999732971191,14.579999923706055,127979
2026-06-08 17:45:00,14.609999656677246,14.609999656677246,14.5,14.539999961853027,160692
2026-06-09 09:45:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
2026-06-09 10:00:00,15.130000114440918,15.25,14.619999885559082,14.680000305175781,1437610
2026-06-09 10:15:00,15.15999984741211,15.180000305175781,15.0,15.149999618530273,354081
2026-06-09 10:30:00,14.829999923706055,15.180000305175781,14.75,15.119999885559082,657250
2026-06-09 10:45:00,14.859999656677246,15.010000228881836,14.84000015258789,14.84000015258789,206540
2026-06-09 11:00:00,14.779999732971191,14.869999885559082,14.770000457763672,14.869999885559082,186117
2026-06-09 11:15:00,14.800000190734863,14.920000076293945,14.779999732971191,14.800000190734863,124128
2026-06-09 11:30:00,14.8100004196167,14.819999694824219,14.75,14.789999961853027,69332
2026-06-09 11:45:00,14.829999923706055,14.829999923706055,14.760000228881836,14.8100004196167,52752
2026-06-09 12:00:00,14.800000190734863,14.84000015258789,14.800000190734863,14.800000190734863,18435
2026-06-09 12:15:00,14.710000038146973,14.800000190734863,14.470000267028809,14.789999961853027,213594
2026-06-09 12:30:00,14.739999771118164,14.739999771118164,14.670000076293945,14.699999809265137,82492
2026-06-09 12:45:00,14.770000457763672,14.829999923706055,14.6899995803833,14.729999542236328,138983
2026-06-09 13:00:00,14.819999694824219,14.819999694824219,14.699999809265137,14.770000457763672,83160
2026-06-09 13:15:00,14.720000267028809,14.880000114440918,14.699999809265137,14.819999694824219,153427
2026-06-09 13:30:00,14.640000343322754,14.739999771118164,14.600000381469727,14.739999771118164,135006
2026-06-09 13:45:00,14.649999618530273,14.65999984741211,14.619999885559082,14.619999885559082,36702
2026-06-09 14:00:00,14.600000381469727,14.65999984741211,14.59000015258789,14.649999618530273,56835
2026-06-09 14:15:00,14.5600004196167,14.600000381469727,14.539999961853027,14.600000381469727,102284
2026-06-09 14:30:00,14.550000190734863,14.579999923706055,14.510000228881836,14.5600004196167,80778
2026-06-09 14:45:00,14.539999961853027,14.569999694824219,14.539999961853027,14.5600004196167,30445
2026-06-09 15:00:00,14.460000038146973,14.550000190734863,14.420000076293945,14.539999961853027,126220
2026-06-09 15:15:00,14.449999809265137,14.470000267028809,14.430000305175781,14.4399995803833,43261
2026-06-09 15:30:00,14.34000015258789,14.460000038146973,14.3100004196167,14.449999809265137,97600
2026-06-09 15:45:00,14.359999656677246,14.380000114440918,14.300000190734863,14.350000381469727,93551
2026-06-09 16:00:00,14.34000015258789,14.390000343322754,14.319999694824219,14.359999656677246,77340
2026-06-09 16:15:00,14.4399995803833,14.4399995803833,14.350000381469727,14.359999656677246,62665
2026-06-09 16:30:00,14.619999885559082,14.800000190734863,14.449999809265137,14.449999809265137,450135
2026-06-09 16:45:00,14.720000267028809,14.800000190734863,14.630000114440918,14.640000343322754,122008
2026-06-09 17:00:00,14.729999542236328,14.890000343322754,14.680000305175781,14.729999542236328,71665
2026-06-09 17:15:00,14.579999923706055,14.739999771118164,14.569999694824219,14.739999771118164,103773
2026-06-09 17:30:00,14.5600004196167,14.609999656677246,14.520000457763672,14.5600004196167,72060
2026-06-09 17:45:00,14.630000114440918,14.640000343322754,14.470000267028809,14.5600004196167,169284
2026-06-10 09:45:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
2026-06-10 10:00:00,14.779999732971191,14.829999923706055,14.489999771118164,14.600000381469727,298087
2026-06-10 10:15:00,14.770000457763672,14.899999618530273,14.640000343322754,14.760000228881836,385620
2026-06-10 10:30:00,14.800000190734863,14.859999656677246,14.680000305175781,14.760000228881836,130610
2026-06-10 10:45:00,14.819999694824219,14.979999542236328,14.800000190734863,14.819999694824219,205023
2026-06-10 11:00:00,14.649999618530273,14.829999923706055,14.640000343322754,14.829999923706055,158434
2026-06-10 11:15:00,14.670000076293945,14.670000076293945,14.539999961853027,14.649999618530273,253798
2026-06-10 11:30:00,14.600000381469727,14.6899995803833,14.579999923706055,14.670000076293945,92025
2026-06-10 11:45:00,14.619999885559082,14.680000305175781,14.59000015258789,14.59000015258789,56288
2026-06-10 12:00:00,14.609999656677246,14.609999656677246,14.5600004196167,14.609999656677246,78285
2026-06-10 12:15:00,14.600000381469727,14.649999618530273,14.600000381469727,14.619999885559082,77017
2026-06-10 12:30:00,14.59000015258789,14.630000114440918,14.579999923706055,14.609999656677246,45097
2026-06-10 12:45:00,14.609999656677246,14.619999885559082,14.569999694824219,14.609999656677246,44231
2026-06-10 13:00:00,14.550000190734863,14.619999885559082,14.539999961853027,14.609999656677246,102325
2026-06-10 13:15:00,14.569999694824219,14.59000015258789,14.529999732971191,14.550000190734863,37494
2026-06-10 13:30:00,14.529999732971191,14.59000015258789,14.520000457763672,14.569999694824219,104763
2026-06-10 13:45:00,14.449999809265137,14.550000190734863,14.4399995803833,14.520000457763672,86270
2026-06-10 14:00:00,14.390000343322754,14.460000038146973,14.3100004196167,14.449999809265137,111090
2026-06-10 14:15:00,14.319999694824219,14.40999984741211,14.319999694824219,14.390000343322754,121655
2026-06-10 14:30:00,14.220000267028809,14.350000381469727,14.140000343322754,14.329999923706055,190230
2026-06-10 14:45:00,14.289999961853027,14.390000343322754,14.180000305175781,14.199999809265137,131715
2026-06-10 15:00:00,14.239999771118164,14.279999732971191,14.220000267028809,14.270000457763672,77248
2026-06-10 15:15:00,14.180000305175781,14.260000228881836,14.170000076293945,14.239999771118164,48440
2026-06-10 15:30:00,14.170000076293945,14.260000228881836,14.140000343322754,14.15999984741211,135222
2026-06-10 15:45:00,14.1899995803833,14.420000076293945,14.149999618530273,14.149999618530273,173264
2026-06-10 16:00:00,14.119999885559082,14.210000038146973,14.109999656677246,14.180000305175781,175371
2026-06-10 16:15:00,14.1899995803833,14.210000038146973,14.09000015258789,14.109999656677246,114571
2026-06-10 16:30:00,14.329999923706055,14.34000015258789,14.1899995803833,14.1899995803833,83853
2026-06-10 16:45:00,14.369999885559082,14.369999885559082,14.300000190734863,14.329999923706055,53388
2026-06-10 17:00:00,14.279999732971191,14.369999885559082,14.239999771118164,14.369999885559082,36090
2026-06-10 17:15:00,14.220000267028809,14.329999923706055,14.199999809265137,14.279999732971191,80766
2026-06-10 17:30:00,14.170000076293945,14.260000228881836,14.149999618530273,14.199999809265137,46985
2026-06-10 17:45:00,14.149999618530273,14.229999542236328,14.140000343322754,14.170000076293945,163573
2026-06-11 09:45:00,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2026-06-11 10:00:00,14.210000038146973,14.329999923706055,14.09000015258789,14.220000267028809,366328
2026-06-11 10:15:00,14.289999961853027,14.289999961853027,14.199999809265137,14.210000038146973,100663
2026-06-11 10:30:00,14.279999732971191,14.390000343322754,14.25,14.289999961853027,270546
2026-06-11 10:45:00,14.220000267028809,14.350000381469727,14.210000038146973,14.300000190734863,178649
2026-06-11 11:00:00,14.1899995803833,14.239999771118164,14.130000114440918,14.220000267028809,145556
2026-06-11 11:15:00,14.229999542236328,14.25,14.100000381469727,14.15999984741211,229725
2026-06-11 11:30:00,14.260000228881836,14.270000457763672,14.180000305175781,14.199999809265137,164861
2026-06-11 11:45:00,14.239999771118164,14.279999732971191,14.220000267028809,14.25,72802
2026-06-11 12:00:00,14.180000305175781,14.25,14.15999984741211,14.229999542236328,120615
2026-06-11 12:15:00,14.109999656677246,14.1899995803833,14.109999656677246,14.170000076293945,67464
2026-06-11 12:30:00,14.149999618530273,14.180000305175781,14.09000015258789,14.100000381469727,99321
2026-06-11 12:45:00,14.050000190734863,14.170000076293945,14.029999732971191,14.140000343322754,68830
2026-06-11 13:00:00,14.0,14.079999923706055,13.989999771118164,14.050000190734863,273628
2026-06-11 13:15:00,14.020000457763672,14.039999961853027,13.989999771118164,14.010000228881836,54470
2026-06-11 13:30:00,14.0,14.020000457763672,13.989999771118164,14.0,55673
2026-06-11 13:45:00,14.0,14.010000228881836,13.949999809265137,13.989999771118164,72366
2026-06-11 14:00:00,14.020000457763672,14.039999961853027,13.970000267028809,13.989999771118164,107766
2026-06-11 14:15:00,14.130000114440918,14.130000114440918,14.010000228881836,14.020000457763672,44978
2026-06-11 14:30:00,14.050000190734863,14.180000305175781,14.020000457763672,14.140000343322754,107408
2026-06-11 14:45:00,14.010000228881836,14.079999923706055,13.979999542236328,14.0600004196167,57824
2026-06-11 15:00:00,14.09000015258789,14.170000076293945,14.0,14.010000228881836,104404
2026-06-11 15:15:00,13.989999771118164,14.09000015258789,13.970000267028809,14.069999694824219,85875
2026-06-11 15:30:00,13.90999984741211,14.0,13.819999694824219,13.979999542236328,200849
2026-06-11 15:45:00,13.75,13.9399995803833,13.6899995803833,13.920000076293945,615279
2026-06-11 16:00:00,13.710000038146973,13.779999732971191,13.6899995803833,13.75,95600
2026-06-11 16:15:00,13.6899995803833,13.739999771118164,13.600000381469727,13.699999809265137,110011
2026-06-11 16:30:00,13.729999542236328,13.770000457763672,13.680000305175781,13.6899995803833,71382
2026-06-11 16:45:00,13.729999542236328,13.770000457763672,13.729999542236328,13.729999542236328,41165
2026-06-11 17:00:00,13.720000267028809,13.779999732971191,13.710000038146973,13.75,32271
2026-06-11 17:15:00,13.710000038146973,13.789999961853027,13.699999809265137,13.739999771118164,205643
