Datetime,Close,High,Low,Open,Volume
2026-06-05 17:45:00,105.30000305175781,105.4000015258789,104.80000305175781,105.19999694824219,1149419
2026-06-08 09:45:00,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,0
2026-06-08 10:00:00,104.80000305175781,105.19999694824219,104.0,104.19999694824219,1404537
2026-06-08 10:15:00,105.5999984741211,105.5999984741211,104.5999984741211,104.9000015258789,1054586
2026-06-08 10:30:00,105.80000305175781,106.19999694824219,105.4000015258789,105.5999984741211,755119
2026-06-08 10:45:00,105.5,105.9000015258789,105.30000305175781,105.80000305175781,671061
2026-06-08 11:00:00,105.30000305175781,105.80000305175781,105.19999694824219,105.5,322145
2026-06-08 11:15:00,105.5999984741211,105.80000305175781,105.19999694824219,105.30000305175781,246994
2026-06-08 11:30:00,105.30000305175781,105.80000305175781,105.19999694824219,105.69999694824219,250605
2026-06-08 11:45:00,105.69999694824219,105.80000305175781,105.4000015258789,105.4000015258789,208749
2026-06-08 12:00:00,105.5999984741211,105.69999694824219,105.19999694824219,105.69999694824219,245765
2026-06-08 12:15:00,105.4000015258789,105.69999694824219,105.30000305175781,105.5,160230
2026-06-08 12:30:00,105.9000015258789,106.0,105.4000015258789,105.4000015258789,328079
2026-06-08 12:45:00,105.5,105.9000015258789,105.4000015258789,105.80000305175781,245757
2026-06-08 13:00:00,105.80000305175781,106.0999984741211,105.30000305175781,105.5,1206494
2026-06-08 13:15:00,105.30000305175781,105.80000305175781,105.19999694824219,105.69999694824219,383012
2026-06-08 13:30:00,105.5,105.80000305175781,105.19999694824219,105.30000305175781,323886
2026-06-08 13:45:00,105.69999694824219,105.69999694824219,105.30000305175781,105.5,149385
2026-06-08 14:00:00,105.9000015258789,106.0,105.4000015258789,105.5999984741211,336335
2026-06-08 14:15:00,106.4000015258789,106.5,105.80000305175781,105.9000015258789,1457707
2026-06-08 14:30:00,105.9000015258789,106.5999984741211,105.9000015258789,106.5,1659141
2026-06-08 14:45:00,105.80000305175781,106.0,105.69999694824219,106.0,410267
2026-06-08 15:00:00,105.69999694824219,106.0,105.5999984741211,105.80000305175781,330156
2026-06-08 15:15:00,106.0,106.0,105.5999984741211,105.5999984741211,248901
2026-06-08 15:30:00,106.0,106.0999984741211,105.80000305175781,106.0,246843
2026-06-08 15:45:00,106.0999984741211,106.19999694824219,105.80000305175781,106.0,704454
2026-06-08 16:00:00,106.19999694824219,106.4000015258789,105.9000015258789,106.19999694824219,488208
2026-06-08 16:15:00,106.19999694824219,106.4000015258789,106.0999984741211,106.30000305175781,242616
2026-06-08 16:30:00,106.4000015258789,106.5999984741211,106.19999694824219,106.30000305175781,592492
2026-06-08 16:45:00,106.30000305175781,106.5,106.19999694824219,106.5,226819
2026-06-08 17:00:00,107.0,107.0999984741211,106.30000305175781,106.30000305175781,956785
2026-06-08 17:15:00,106.80000305175781,107.0999984741211,106.69999694824219,107.0,657599
2026-06-08 17:30:00,107.19999694824219,107.30000305175781,106.80000305175781,106.80000305175781,1378992
2026-06-08 17:45:00,107.19999694824219,107.5,107.0999984741211,107.19999694824219,1253633
2026-06-09 09:45:00,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0
2026-06-09 10:00:00,108.30000305175781,108.9000015258789,107.5999984741211,107.80000305175781,2126358
2026-06-09 10:15:00,107.9000015258789,108.30000305175781,107.5999984741211,108.19999694824219,1155127
2026-06-09 10:30:00,107.69999694824219,108.0,107.30000305175781,107.9000015258789,758546
2026-06-09 10:45:00,107.5999984741211,108.0,107.5999984741211,107.80000305175781,616845
2026-06-09 11:00:00,108.80000305175781,109.0,107.5999984741211,107.5999984741211,1400247
2026-06-09 11:15:00,109.19999694824219,109.4000015258789,108.5999984741211,108.9000015258789,1243356
2026-06-09 11:30:00,108.9000015258789,110.0,108.9000015258789,109.19999694824219,1755705
2026-06-09 11:45:00,109.4000015258789,109.80000305175781,108.9000015258789,108.9000015258789,992334
2026-06-09 12:00:00,109.19999694824219,109.5999984741211,109.0999984741211,109.4000015258789,599488
2026-06-09 12:15:00,109.19999694824219,109.5,109.0,109.19999694824219,558272
2026-06-09 12:30:00,109.0,109.5,108.80000305175781,109.30000305175781,543219
2026-06-09 12:45:00,108.9000015258789,109.0999984741211,108.69999694824219,109.0,433722
2026-06-09 13:00:00,109.0999984741211,109.19999694824219,108.69999694824219,109.0,371827
2026-06-09 13:15:00,109.0,109.19999694824219,109.0,109.0999984741211,130866
2026-06-09 13:30:00,109.0,109.0999984741211,108.69999694824219,109.0999984741211,284099
2026-06-09 13:45:00,108.30000305175781,109.0999984741211,108.19999694824219,108.9000015258789,302765
2026-06-09 14:00:00,107.80000305175781,108.4000015258789,107.5999984741211,108.30000305175781,537018
2026-06-09 14:15:00,107.5999984741211,107.9000015258789,107.5,107.80000305175781,594035
2026-06-09 14:30:00,107.69999694824219,107.80000305175781,107.19999694824219,107.5999984741211,424799
2026-06-09 14:45:00,107.9000015258789,108.19999694824219,107.5999984741211,107.69999694824219,248950
2026-06-09 15:00:00,107.5999984741211,108.0999984741211,107.4000015258789,107.9000015258789,583616
2026-06-09 15:15:00,107.0,107.69999694824219,106.9000015258789,107.5999984741211,538930
2026-06-09 15:30:00,107.19999694824219,107.4000015258789,106.9000015258789,107.0999984741211,622971
2026-06-09 15:45:00,107.19999694824219,107.4000015258789,107.0,107.30000305175781,206894
2026-06-09 16:00:00,107.19999694824219,107.4000015258789,106.9000015258789,107.19999694824219,406364
2026-06-09 16:15:00,107.5999984741211,107.9000015258789,107.19999694824219,107.30000305175781,591851
2026-06-09 16:30:00,107.30000305175781,107.80000305175781,107.0999984741211,107.69999694824219,427250
2026-06-09 16:45:00,106.80000305175781,108.0999984741211,106.69999694824219,107.19999694824219,1049047
2026-06-09 17:00:00,106.19999694824219,107.0,106.0,106.9000015258789,1072950
2026-06-09 17:15:00,106.0999984741211,106.19999694824219,105.5999984741211,106.19999694824219,1220670
2026-06-09 17:30:00,106.0,106.19999694824219,105.9000015258789,106.0999984741211,531404
2026-06-09 17:45:00,106.0,106.19999694824219,105.80000305175781,106.0999984741211,996386
2026-06-10 09:45:00,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0
2026-06-10 10:00:00,105.5999984741211,105.80000305175781,105.0,105.19999694824219,1316146
2026-06-10 10:15:00,105.5,105.80000305175781,105.30000305175781,105.5999984741211,588534
2026-06-10 10:30:00,105.30000305175781,105.80000305175781,104.80000305175781,105.5,1135331
2026-06-10 10:45:00,105.5,105.5999984741211,105.0999984741211,105.30000305175781,438340
2026-06-10 11:00:00,104.80000305175781,105.5,104.69999694824219,105.5,461594
2026-06-10 11:15:00,104.69999694824219,104.9000015258789,104.5,104.80000305175781,220574
2026-06-10 11:30:00,104.5999984741211,105.0,104.5,104.69999694824219,224940
2026-06-10 11:45:00,104.5999984741211,104.9000015258789,104.4000015258789,104.5999984741211,456104
2026-06-10 12:00:00,104.69999694824219,104.80000305175781,104.4000015258789,104.5999984741211,247018
2026-06-10 12:15:00,105.0999984741211,105.0999984741211,104.4000015258789,104.69999694824219,274371
2026-06-10 12:30:00,105.0999984741211,105.4000015258789,104.9000015258789,105.0999984741211,296789
2026-06-10 12:45:00,105.19999694824219,105.5,104.9000015258789,105.0999984741211,281950
2026-06-10 13:00:00,105.0,105.19999694824219,104.9000015258789,105.0999984741211,160616
2026-06-10 13:15:00,105.0,105.0999984741211,104.80000305175781,105.0999984741211,194894
2026-06-10 13:30:00,105.0999984741211,105.19999694824219,104.9000015258789,104.9000015258789,107487
2026-06-10 13:45:00,105.0,105.19999694824219,104.9000015258789,105.0999984741211,109952
2026-06-10 14:00:00,104.30000305175781,105.0999984741211,104.19999694824219,105.0,562218
2026-06-10 14:15:00,104.0999984741211,104.5,104.0,104.30000305175781,418140
2026-06-10 14:30:00,103.80000305175781,104.19999694824219,103.5,104.19999694824219,732899
2026-06-10 14:45:00,104.0999984741211,104.19999694824219,103.69999694824219,103.69999694824219,265480
2026-06-10 15:00:00,104.0,104.19999694824219,103.9000015258789,104.0999984741211,230757
2026-06-10 15:15:00,103.9000015258789,104.0999984741211,103.9000015258789,104.0,138051
2026-06-10 15:30:00,104.30000305175781,104.80000305175781,103.9000015258789,104.0,744135
2026-06-10 15:45:00,104.0999984741211,104.5,104.0,104.4000015258789,239261
2026-06-10 16:00:00,104.19999694824219,104.4000015258789,104.0,104.0,218619
2026-06-10 16:15:00,104.19999694824219,104.30000305175781,103.9000015258789,104.0999984741211,215121
2026-06-10 16:30:00,104.9000015258789,105.19999694824219,104.0,104.19999694824219,781400
2026-06-10 16:45:00,104.80000305175781,105.19999694824219,104.5,104.9000015258789,689002
2026-06-10 17:00:00,104.9000015258789,105.19999694824219,104.5,104.80000305175781,672735
2026-06-10 17:15:00,104.9000015258789,105.0999984741211,104.80000305175781,104.9000015258789,463663
2026-06-10 17:30:00,105.0999984741211,105.19999694824219,104.80000305175781,104.9000015258789,527168
2026-06-10 17:45:00,104.80000305175781,105.4000015258789,104.80000305175781,105.0999984741211,1311801
2026-06-11 09:45:00,105.0,105.0,105.0,105.0,0
2026-06-11 10:00:00,105.5999984741211,106.19999694824219,104.80000305175781,104.9000015258789,1442708
2026-06-11 10:15:00,106.0,106.19999694824219,105.4000015258789,105.5,965265
2026-06-11 10:30:00,105.4000015258789,106.0999984741211,105.4000015258789,106.0999984741211,684166
2026-06-11 10:45:00,105.5,105.5999984741211,105.0999984741211,105.5,428743
2026-06-11 11:00:00,105.5,105.69999694824219,105.4000015258789,105.5999984741211,216173
2026-06-11 11:15:00,105.4000015258789,105.5999984741211,105.30000305175781,105.5,116173
2026-06-11 11:30:00,105.30000305175781,105.5,105.30000305175781,105.4000015258789,144348
2026-06-11 11:45:00,105.80000305175781,105.9000015258789,105.30000305175781,105.30000305175781,232582
2026-06-11 12:00:00,105.4000015258789,106.0999984741211,105.30000305175781,105.69999694824219,550185
2026-06-11 12:15:00,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,371434
2026-06-11 12:30:00,105.4000015258789,105.5999984741211,105.30000305175781,105.5,331209
2026-06-11 12:45:00,105.19999694824219,105.5,105.19999694824219,105.30000305175781,124451
2026-06-11 13:00:00,105.0999984741211,105.5,105.0,105.19999694824219,163494
2026-06-11 13:15:00,105.19999694824219,105.4000015258789,105.0,105.0,248084
2026-06-11 13:30:00,105.5999984741211,105.5999984741211,105.19999694824219,105.19999694824219,99173
2026-06-11 13:45:00,106.0,106.4000015258789,105.5,105.5,805037
2026-06-11 14:00:00,106.4000015258789,106.69999694824219,105.80000305175781,106.0,1087033
2026-06-11 14:15:00,106.80000305175781,106.80000305175781,105.9000015258789,106.4000015258789,729287
2026-06-11 14:30:00,106.30000305175781,107.0999984741211,106.19999694824219,106.69999694824219,629710
2026-06-11 14:45:00,106.0,106.30000305175781,105.80000305175781,106.30000305175781,393995
2026-06-11 15:00:00,106.19999694824219,106.4000015258789,105.9000015258789,106.0999984741211,413302
2026-06-11 15:15:00,105.69999694824219,106.19999694824219,105.5,106.0999984741211,595203
2026-06-11 15:30:00,105.0,105.9000015258789,104.69999694824219,105.5999984741211,1055316
2026-06-11 15:45:00,105.0,105.5,104.9000015258789,105.0,802078
2026-06-11 16:00:00,105.5999984741211,105.69999694824219,104.80000305175781,105.0,1069819
2026-06-11 16:15:00,105.4000015258789,105.80000305175781,105.0999984741211,105.5,728625
2026-06-11 16:30:00,105.5999984741211,105.80000305175781,105.30000305175781,105.4000015258789,1032548
2026-06-11 16:45:00,106.0,106.30000305175781,105.5,105.5999984741211,1336834
2026-06-11 17:00:00,105.9000015258789,106.4000015258789,105.80000305175781,106.0999984741211,548290
2026-06-11 17:15:00,106.0999984741211,106.30000305175781,105.9000015258789,105.9000015258789,633715
2026-06-11 17:30:00,106.9000015258789,107.0,106.0,106.0999984741211,944687
2026-06-11 17:45:00,107.5999984741211,107.5999984741211,106.69999694824219,106.9000015258789,1609456
2026-06-12 09:45:00,108.5,108.5,108.5,108.5,0
2026-06-12 10:00:00,108.69999694824219,109.5,108.30000305175781,108.5,1668384
2026-06-12 10:15:00,107.9000015258789,108.80000305175781,107.80000305175781,108.69999694824219,472335
2026-06-12 10:30:00,108.0,108.30000305175781,107.69999694824219,107.9000015258789,500399
2026-06-12 10:45:00,108.19999694824219,108.30000305175781,107.80000305175781,108.0,291700
2026-06-12 11:00:00,110.9000015258789,111.0999984741211,108.0999984741211,108.19999694824219,2561680
2026-06-12 11:15:00,110.69999694824219,110.9000015258789,110.0,110.9000015258789,1699918
2026-06-12 11:30:00,111.0999984741211,111.30000305175781,110.5,110.69999694824219,1309444
2026-06-12 11:45:00,111.0999984741211,111.4000015258789,110.9000015258789,111.19999694824219,795382
2026-06-12 12:00:00,110.30000305175781,111.19999694824219,110.30000305175781,111.19999694824219,734560
2026-06-12 12:15:00,110.69999694824219,110.9000015258789,110.30000305175781,110.30000305175781,328728
2026-06-12 12:30:00,110.9000015258789,110.9000015258789,110.5,110.69999694824219,353747
2026-06-12 12:45:00,110.5,110.9000015258789,110.5,110.9000015258789,190916
