Date,Close,High,Low,Open,Volume
2016-12-13,5.6027960777282715,5.6027960777282715,5.48546014406548,5.5001271357733295,107609749
2016-12-14,5.57346248626709,5.610130142959703,5.551462172002474,5.602796471745704,53727528
2016-12-15,5.668797969818115,5.668797969818115,5.514794375125761,5.529461367492239,121291920
2016-12-16,5.661464214324951,5.683464877390772,5.624796908800152,5.676131206472606,69263830
2016-12-19,5.595462322235107,5.720131916915653,5.595462322235107,5.668797275079947,59384178
2016-12-20,5.661464214324951,5.676131206472606,5.573462261439022,5.580795932357187,70455220
2016-12-21,5.690798282623291,5.742132577899107,5.676130941471732,5.683464612047512,83788302
2016-12-22,5.676131248474121,5.742132888471297,5.668797927190368,5.7054655826751715,69144191
2016-12-23,5.580796241760254,5.698132185446677,5.573462570435505,5.683465192485874,56183221
2016-12-26,5.580796241760254,5.61013022768186,5.580796241760254,5.588129563396308,10414922
2016-12-27,5.536794185638428,5.610129136174384,5.514793525633327,5.5954621460671925,24488683
2016-12-28,5.6027960777282715,5.610129748426529,5.514794127481179,5.544128110896876,46349964
2016-12-29,5.588129043579102,5.61746302677201,5.573462051982647,5.59546271422166,33961240
2016-12-30,5.588129043579102,5.6027960351755555,5.573462051982647,5.6027960351755555,25250100
2017-01-02,5.57346248626709,5.595463150220396,5.551462172002474,5.580796157481088,24476608
2017-01-03,5.507461071014404,5.602796346850379,5.492793728913365,5.5807960330761865,96683346
2017-01-04,5.448792457580566,5.536794756993509,5.426792144993828,5.529461086338821,69638582
2017-01-05,5.426792144775391,5.507460773530398,5.382791169915023,5.470793119635759,115056210
2017-01-06,5.463459491729736,5.492793475199504,5.404791524790203,5.419458516525086,76875172
2017-01-09,5.51479434967041,5.529461341969188,5.434125717182797,5.441459388176525,77567583
2017-01-10,5.434125900268555,5.544128521059915,5.426792578716433,5.507461213921923,102132092
2017-01-11,5.4707932472229,5.492793560321833,5.382791295449826,5.434125592473117,96972202
2017-01-12,5.793467044830322,5.8154673565042705,5.485459883885849,5.50012687489803,237424330
2017-01-13,5.786134243011475,5.793467914462716,5.7054659551800295,5.771467249797694,163352655
2017-01-16,5.712799549102783,5.837469172203586,5.712799549102783,5.786134518665397,112399450
2017-01-17,5.800800323486328,5.808133993783638,5.676130725941235,5.7421323598624365,142456980
2017-01-18,5.786134243011475,5.844802215866599,5.771467249797694,5.815468229439037,107121306
2017-01-19,5.720132350921631,5.830134613690817,5.698131688554595,5.7934673093306435,107535680
2017-01-20,5.793467044830322,5.808134035842504,5.690798107745048,5.7274654104311775,102107397
2017-01-23,5.727465629577637,5.837468241222289,5.727465629577637,5.822801249648912,81475800
2017-01-24,5.749466419219971,5.778800403016915,5.668797788934036,5.742132748426399,176189483
2017-01-25,5.661464214324951,5.749466516899557,5.646797222177296,5.749466516899557,114387290
2017-01-26,5.764133453369141,5.786133766533775,5.654130838479949,5.683464822491911,122811343
2017-01-27,5.793467044830322,5.808134035842504,5.734799080781594,5.749466071793775,71507052
2017-01-30,6.042806148529053,6.0721401317985215,5.77880029910384,5.786133620076876,167457173
2017-01-31,6.101474285125732,6.1308082692127845,5.991472019643622,6.042806316951627,149703417
2017-02-01,6.1381425857543945,6.152809929029463,6.042806952598714,6.108808598581679,105290955
2017-02-02,6.270145416259766,6.277479087357567,6.160142447924848,6.167476119022649,104306535
2017-02-03,6.475481986999512,6.475481986999512,6.226142815687729,6.240810154883588,112396724
2017-02-06,6.314145565032959,6.629486404539598,6.299478923327494,6.556151097880323,133659752
2017-02-07,6.321479797363281,6.365481125144701,6.248145183564087,6.306813154354393,147162219
2017-02-08,6.409481048583984,6.438815030752758,6.328812772464184,6.34347941385992,96059500
2017-02-09,6.497482776641846,6.526816757824396,6.3874805220516,6.416814503234151,103785403
2017-02-10,6.328813552856445,6.556151767852693,6.328813552856445,6.51948481015338,107575819
2017-02-13,6.468149662017822,6.49748364713034,6.336147078700178,6.350813721567751,70627914
2017-02-14,6.4534831047058105,6.512151075708624,6.3581474769818955,6.512151075708624,109596342
2017-02-15,6.431483268737793,6.556152191857445,6.394815609289692,6.475483900573568,122774364
2017-02-16,6.526817798614502,6.534151469923914,6.468149826893993,6.482817169512815,70856162
2017-02-17,6.622152805328369,6.636820146569139,6.49748320229112,6.519484214152275,74236832
2017-02-20,6.548818111419678,6.6881543544940625,6.548818111419678,6.680820683969801,92716897
2017-02-21,6.6148200035095215,6.658820629604164,6.556151336421095,6.563485007229316,69610231
2017-02-22,6.446148872375488,6.614819798859503,6.394814577060811,6.578152145330168,114259519
2017-02-23,6.468149662017822,6.53415130336533,6.45348301915025,6.475483333140295,88500909
2017-02-24,6.3728132247924805,6.504816490693709,6.343479243411905,6.482816179502598,74560103
2017-02-27,6.336146831512451,6.416815112580476,6.3288131606760825,6.387481128612345,59999780
2017-02-28,6.321479797363281,6.358147453951568,6.284812140774995,6.3434801115653014,89728950
2017-03-01,6.53415060043335,6.541484270766879,6.336146397069128,6.350813038358891,107842080
2017-03-02,6.5708184242248535,6.607486077472246,6.52681710045252,6.5488181120273445,84967097
2017-03-03,6.519484996795654,6.57815297004699,6.482817338669218,6.570819298546221,79256185
2017-03-06,6.629486560821533,6.658820544301292,6.54881828109653,6.54881828109653,65953380
2017-03-07,6.629486560821533,6.658820544301292,6.600152577341775,6.658820544301292,64752812
2017-03-08,6.490150451660156,6.658820685398478,6.468149439051146,6.636820372166816,84641236
2017-03-09,6.424149513244629,6.497484131807604,6.372814510935379,6.475483816176454,69855092
2017-03-10,6.563485145568848,6.563485145568848,6.453482878636366,6.468149521184596,50169796
2017-03-13,6.53415060043335,6.563484582390171,6.490149977186766,6.541484270766879,39142021
2017-03-14,6.468149662017822,6.541484974487803,6.460816690272722,6.541484974487803,41439678
2017-03-15,6.504817008972168,6.55615130563397,6.482816696028158,6.482816696028158,53899615
2017-03-16,6.563485145568848,6.622153114516485,6.541484832057822,6.585485459079872,65004694
2017-03-17,6.548818111419678,6.651486701250072,6.541484440895417,6.600152406334875,56828262
2017-03-20,6.651486873626709,6.651486873626709,6.519484297655673,6.54148461042129,37542864
2017-03-21,6.548818111419678,6.680820683969801,6.548818111419678,6.673487712822855,61439349
2017-03-22,6.482816696166992,6.512150679885413,6.453482712448572,6.504817009111473,47079792
2017-03-23,6.402148246765137,6.504817547973449,6.402148246765137,6.504817547973449,61996416
2017-03-24,6.548818111419678,6.548818111419678,6.387480856772511,6.402147498443718,62332765
2017-03-27,6.497482776641846,6.563484409146905,6.468148795459295,6.548817768244269,48472404
2017-03-28,6.54148530960083,6.578152967714264,6.5048176514873965,6.54148530960083,44385489
2017-03-29,6.53415060043335,6.548817941100409,6.402147331939004,6.438814984229356,45037077
2017-03-30,6.556150913238525,6.5854848952006355,6.534150601611268,6.556150913238525,32542168
2017-03-31,6.497482776641846,6.592818390329455,6.48281613573921,6.556150739006948,43286640
2017-04-03,6.490150451660156,6.54148474899315,6.475483109920816,6.512150764891818,31929691
2017-04-04,6.592818737030029,6.600152407555647,6.47548280612941,6.490150147180645,48643641
2017-04-05,6.622152805328369,6.622152805328369,6.548818197256491,6.592818822224153,50718643
2017-04-06,6.585485458374023,6.600152800298039,6.5488185023186976,6.585485458374023,39556499
2017-04-07,6.6441545486450195,6.6441545486450195,6.556151890266827,6.570819233122326,58241612
2017-04-10,7.062163829803467,7.076830472868408,6.651487333324378,6.65882100454554,113039666
2017-04-11,6.966828346252441,7.128165619570274,6.966828346252441,7.062163975968552,88589062
2017-04-12,7.003495693206787,7.0768303055524235,6.981495379440832,7.003495693206787,60940963
2017-04-13,6.908159255981445,7.054829162815782,6.856824963433748,7.032828851634952,50696525
2017-04-14,7.113497734069824,7.128165075696609,6.871492192246615,6.900826176122842,44821975
2017-04-17,7.098831653594971,7.194167283581544,7.018162667018502,7.120831968398827,75489430
2017-04-18,7.135498523712158,7.186833523457223,7.047496566205831,7.069497580115455,110886649
2017-04-19,6.981495380401611,7.179499603077181,6.966828038304047,7.150165618259416,117973251
2017-04-20,7.018162250518799,7.098831232307888,6.988828266062045,7.025495921477326,89895605
2017-04-21,7.040162563323975,7.113497167484822,7.010828581784179,7.0768295157157555,69916824
2017-04-24,7.219995975494385,7.227564278698744,7.106474314441474,7.151882690161391,81369315
2017-04-25,7.31081485748291,7.3183831621456825,7.1745882605660265,7.257838168350014,81941448
2017-04-26,7.31081485748291,7.409200652839186,7.280542360585075,7.325951466808456,93504167
2017-04-27,7.167020797729492,7.341087477369958,7.159452492939923,7.341087477369958,78719172
2017-04-28,7.257837295532227,7.303245674541598,7.144314904502456,7.18215570151238,70216369
2017-05-01,7.257837295532227,7.257837295532227,7.257837295532227,7.257837295532227,0
2017-05-02,7.272974014282227,7.34865561697014,7.227565630072082,7.3032465110067415,64701670
2017-05-03,7.167020797729492,7.303246675175383,7.136748300324486,7.272974177770377,73057303
2017-05-04,7.091338157653809,7.2275647369571425,7.068633968354307,7.182155636604977,78877473
2017-05-05,7.151884078979492,7.1821565759223995,7.076203197498853,7.0913390850936775,63411711
2017-05-08,7.083770751953125,7.2048614609914035,7.083770751953125,7.1821565470605195,57267053
2017-05-09,7.235134124755859,7.235134124755859,7.076203332338791,7.076203332338791,71037075
2017-05-10,7.250269412994385,7.257837717186695,7.159451927946298,7.197292727154638,67329732
2017-05-11,7.076203346252441,7.280542524474301,7.061066736586162,7.280542524474301,82719707
2017-05-12,7.038362503051758,7.129179995263315,7.008090005647905,7.091339193070182,67820988
2017-05-15,7.076203346252441,7.114043426911593,7.045930848673156,7.098907538998588,48719464
2017-05-16,7.129179000854492,7.212428176664813,7.0989065076731785,7.114042393387251,68771129
2017-05-17,7.182156085968018,7.2351334933190214,7.083770297176963,7.106475209650198,84100611
2017-05-18,7.151884078979492,7.1821565759223995,7.076203197498853,7.151884078979492,48458754
2017-05-19,7.151884078979492,7.151884078979492,7.151884078979492,7.151884078979492,0
2017-05-22,7.219995975494385,7.272972654418662,7.212427672290026,7.227564278698744,51920457
2017-05-23,7.3335185050964355,7.341086809197151,7.204860944150298,7.204860944150298,64065403
2017-05-24,7.394064903259277,7.522722476161213,7.325951603529665,7.325951603529665,76084377
2017-05-25,7.348654270172119,7.401630949292597,7.318381778995686,7.401630949292597,49597779
2017-05-26,7.280541896820068,7.378927685909244,7.280541896820068,7.356223495120423,49770602
2017-05-29,7.295679092407227,7.333519172849922,7.280542482827532,7.295679092407227,25742529
2017-05-30,7.212428569793701,7.3108143584339915,7.18215607496232,7.295678471894905,48664289
2017-05-31,7.265405654907227,7.3410865277532995,7.227564857607602,7.250269047286107,73312192
2017-06-01,7.189724922180176,7.295679022969795,7.167020729779994,7.28811071825198,64669646
2017-06-02,7.295679092407227,7.295679092407227,7.219997488015296,7.2729741780376855,47625322
2017-06-05,7.219995975494385,7.348654242956015,7.182155181225709,7.310813448687338,67923156
2017-06-06,7.272974014282227,7.310814815626183,7.189724828728125,7.2351339346915235,57046057
2017-06-07,7.250269412994385,7.318382707218753,7.204861031346948,7.2729736038181025,61112117
2017-06-08,7.204861164093018,7.265406155240586,7.182156251097759,7.2578378509088335,49754190
2017-06-09,7.265405654907227,7.325950641885356,7.219996553797042,7.235133161418163,50506243
2017-06-12,7.348654270172119,7.363790154883775,7.257836796642819,7.272972681354475,51389688
2017-06-13,7.280541896820068,7.394064294270599,7.257837706031247,7.378927685909244,58732559
2017-06-14,7.3410868644714355,7.363791055191326,7.272973570558552,7.295678483031653,45006380
2017-06-15,7.288110733032227,7.341087422657841,7.265406540586001,7.310814925478453,32539529
2017-06-16,7.235134124755859,7.341087505198391,7.227565819937601,7.30324670286037,38214247
2017-06-19,7.378927707672119,7.386496011875118,7.272973614089772,7.272973614089772,41931381
2017-06-20,7.378927707672119,7.447041001992684,7.341086908410337,7.4167685069339,44149460
2017-06-21,7.378927707672119,7.409200202730902,7.333518604207338,7.371359403469119,25059753
2017-06-22,7.416769027709961,7.424337332444376,7.371359921056733,7.416769027709961,30290028
2017-06-23,7.348654270172119,7.43190344046903,7.348654270172119,7.409199252524986,27432897
2017-06-26,7.348654270172119,7.348654270172119,7.348654270172119,7.348654270172119,0
2017-06-27,7.348654270172119,7.348654270172119,7.348654270172119,7.348654270172119,0
2017-06-28,7.5151543617248535,7.5151543617248535,7.348655276575741,7.356223580844614,41883536
2017-06-29,7.4697442054748535,7.545425793994594,7.431903411214984,7.530289187589399,36280642
2017-06-30,7.409200668334961,7.500018159218402,7.409200668334962,7.44704146997471,37066032
2017-07-03,7.4697442054748535,7.515153302937322,7.431903411214984,7.431903411214984,30746196
2017-07-04,7.598403453826904,7.598403453826904,7.4546092831799475,7.469745169786,36261817
2017-07-05,7.5000176429748535,7.590835127607116,7.5000176429748535,7.590835127607116,24931520
2017-07-06,7.4546098709106445,7.5454273629667625,7.416769068782279,7.507586560838396,44861748
2017-07-07,7.46217679977417,7.500017598585284,7.4319043050759195,7.46217679977417,42116397
2017-07-10,7.5227227210998535,7.545427636251174,7.492450222651389,7.507586832752269,21025983
2017-07-11,7.878424167633057,7.908696662425228,7.500017621854307,7.515154230126997,69981326
2017-07-12,7.833015441894531,7.931400504328077,7.780038037022804,7.833015441894531,43362852
2017-07-13,7.757334232330322,7.8859925163628875,7.742197623972039,7.840583413041248,38977778
2017-07-14,7.885993003845215,7.885993003845215,7.780038904047181,7.780038904047181,18505516
2017-07-17,7.901128768920898,7.931401265286371,7.825447888883838,7.8935611861444634,30842530
2017-07-18,7.833015441894531,7.893560428816641,7.7951746446299195,7.893560428816641,36633243
2017-07-19,7.991945743560791,8.014649931884657,7.863287473470332,7.878423358435198,53935713
2017-07-20,7.90869665145874,7.999514135709324,7.885992460834395,7.999514135709324,35699144
2017-07-21,7.916264057159424,7.946536548473961,7.848150771263432,7.908695753892508,24620768
2017-07-24,7.901128768920898,7.969242066181524,7.855720385249311,7.9389695698160505,32387653
2017-07-25,7.916264057159424,7.984377343055415,7.893559869111802,7.946536548473961,36546479
2017-07-26,7.90869665145874,7.946537450334785,7.870855852582695,7.938969146208935,21367647
2017-07-27,8.082763671875,8.082763671875,7.954105394569636,7.954105394569636,36888580
2017-07-28,8.00708293914795,8.08276454161946,7.991947051705599,8.08276454161946,22818013
2017-07-31,7.976810455322266,8.02221956122876,7.916265461949112,8.014651256618802,21930354
2017-08-01,7.961673736572266,8.067627103036003,7.916264635406966,8.02221872362388,41198932
2017-08-02,7.984378814697266,7.999514702267746,7.878424714690877,7.969242205373528,24979247
2017-08-03,7.93140172958374,7.991947447612225,7.908697536418863,7.984379142639503,20743002
2017-08-04,8.044921875,8.044921875,7.916263613682497,7.94653610330114,33365429
2017-08-07,8.18871784210205,8.218990338455814,8.09790035304076,8.09790035304076,26052158
2017-08-08,8.279535293579102,8.279535293579102,8.18871780493007,8.218990301146412,28849324
2017-08-09,8.16601276397705,8.241694357523983,8.143308574614238,8.241694357523983,29759122
2017-08-10,8.029787063598633,8.21899034643157,8.029787063598633,8.181150267267578,29198422
2017-08-11,7.93140172958374,8.029787528969258,7.901129231446141,7.999515030831659,30130661
2017-08-14,8.173583030700684,8.173583030700684,8.007083917961879,8.007083917961879,20415165
2017-08-15,8.00708293914795,8.218990415613627,7.969242137912194,8.211422832769077,29494432
2017-08-16,7.984378814697266,8.082764610041785,7.878424714690877,8.029787199161962,34500110
2017-08-17,8.037354469299316,8.082763569672458,7.9843777869916215,8.00708197630161,44818506
2017-08-18,7.984378814697266,8.029787199161962,7.893561324014615,8.029787199161962,30404290
2017-08-21,8.173583030700684,8.173583030700684,7.954107222807715,7.96924311210033,34166308
2017-08-22,8.113036155700684,8.20385363573519,8.113036155700684,8.181149446164856,22126783
2017-08-23,8.060059547424316,8.158445340954549,8.060059547424316,8.135741149140879,21253923
2017-08-24,8.128171920776367,8.203853513891014,8.075195238648012,8.08276354231011,33031375
2017-08-25,8.287102699279785,8.324943495884439,8.12060362727121,8.128171930942774,31997084
2017-08-28,8.279535293579102,8.324944398780238,8.241695214623602,8.324944398780238,12811605
2017-08-29,8.16601276397705,8.279534432544281,8.150876878319565,8.279534432544281,24964549
2017-08-30,8.16601276397705,8.16601276397705,8.16601276397705,8.16601276397705,0
2017-08-31,8.128171920776367,8.181149324657884,8.097899427881142,8.173581020995789,9752029
2017-09-01,8.128171920776367,8.128171920776367,8.128171920776367,8.128171920776367,0
2017-09-04,8.128171920776367,8.128171920776367,8.128171920776367,8.128171920776367,0
2017-09-05,7.976810455322266,8.188717932128307,7.969242150712309,8.188717932128307,42440782
2017-09-06,8.01465129852295,8.052492100017332,7.931401390884655,7.984378801678093,28434684
2017-09-07,8.075194358825684,8.090330242747605,7.999512773956827,8.007081076794329,23323191
2017-09-08,7.901128768920898,8.067627859807622,7.9011287689208975,8.044923667971828,40000525
2017-09-11,7.923834800720215,7.999515691437349,7.916266495122497,7.938970690162303,37042313
2017-09-12,7.916264057159424,7.946536548473961,7.863287377797264,7.93139994194013,36037020
2017-09-13,7.893561840057373,7.946538532647297,7.878425229744077,7.9011294234607155,29325584
2017-09-14,7.984378814697266,8.037355503823832,7.863288827120398,7.908697211585094,32504656
2017-09-15,7.991945743560791,8.029785816849522,7.946536645159927,7.991945743560791,24546761
2017-09-18,7.999513626098633,8.022218537029763,7.954105247742694,8.014650233386053,16712478
2017-09-19,7.8178791999816895,8.01465077755945,7.802743313419743,8.007082473401871,28073176
2017-09-20,7.901128768920898,7.9011287689208975,7.787607087988685,7.855720385249311,23548669
2017-09-21,7.67408561706543,7.893561402159592,7.67408561706543,7.870856487949211,45655912
2017-09-22,7.742197513580322,7.742197513580322,7.651380029985171,7.704357436730577,32916343
2017-09-25,7.560562610626221,7.711925084570814,7.537858419972834,7.711925084570814,27257479
2017-09-26,7.727061748504639,7.757334243511628,7.545426778462698,7.598403464286627,35721912
2017-09-27,7.272974014282227,7.7421980743888295,7.272974014282227,7.7270621869032,65614133
2017-09-28,7.439472198486328,7.484881298903458,7.280541429656122,7.303245618988104,51646665
2017-09-29,7.32595157623291,7.484882367758733,7.32595157623291,7.484882367758733,61898415
2017-10-02,7.394064903259277,7.454609898184872,7.3183832987256485,7.3335191865804115,29403114
2017-10-03,7.371359825134277,7.469745620141604,7.356223937615672,7.409200626560673,36344720
2017-10-04,7.560562610626221,7.59083510541514,7.4319043273350145,7.4319043273350145,36433059
2017-10-05,7.492449760437012,7.605972163930452,7.484882177606717,7.598403859346906,19235763
2017-10-06,7.47731351852417,7.507586013669887,7.4319044149289875,7.454609327603187,19096621
2017-10-09,7.265405654907227,7.272973236964611,7.121610769519289,7.174587452686857,42200249
2017-10-10,7.4243364334106445,7.45460892692926,7.310814041400951,7.371359028438183,39604190
2017-10-11,7.492449760437012,7.605972163930452,7.3789280786968225,7.3940646878639145,46871479
2017-10-12,7.583267688751221,7.628676071050312,7.462176985196123,7.598403575599844,31438495
2017-10-13,7.681652545928955,7.711925040545054,7.51515418641701,7.583267479741535,43356326
2017-10-16,7.742197513580322,7.8027432243969574,7.67408494219886,7.696789132659347,50440324
2017-10-17,7.7724714279174805,7.855720614918082,7.727062321165073,7.742198208913698,38189561
2017-10-18,7.719493389129639,7.810310873501375,7.696789198475006,7.802743291118635,38596044
2017-10-19,7.885993003845215,7.893561308492201,7.734630519671779,7.75733471185948,32526158
2017-10-20,7.855720043182373,7.931400919924009,7.795175053087778,7.870855929829414,33217775
2017-10-23,7.552993297576904,7.81787813291206,7.552993297576904,7.810309829787488,45463644
2017-10-24,7.492449760437012,7.674085461675865,7.469745568439624,7.598403859346906,47465423
2017-10-25,7.65138053894043,7.689221340060474,7.530290552758887,7.530290552758887,40969392
2017-10-26,7.447040557861328,7.6513797068833,7.447040557861328,7.628675517381563,52341349
2017-10-27,7.643813133239746,7.643813133239746,7.409200738261683,7.416769043011713,52811858
2017-10-30,7.65138053894043,7.780038829696631,7.651380538940429,7.7119255320312,33467902
2017-10-31,7.893561840057373,7.9011294234607155,7.643813543914436,7.666517737631074,43372790
2017-11-01,8.203852653503418,8.302238425532883,7.8859911505630205,7.908695337415024,51675037
2017-11-02,8.211421966552734,8.400625231019358,8.135740372064815,8.294671143086907,36924347
2017-11-03,8.00708293914795,8.218990415613627,7.908697144636287,8.173582031533321,42685951
2017-11-06,8.196284294128418,8.347646741686733,7.984376867546776,8.044921846570102,39022490
2017-11-07,7.923834800720215,8.241696418290884,7.923834800720215,8.173583111418118,41923163
2017-11-08,7.855720043182373,8.007082518418859,7.787606748887651,7.969241719171434,37238441
2017-11-09,7.681652545928955,7.923833224610953,7.651380051312855,7.9162649205186275,45957432
2017-11-10,7.628675937652588,7.711925118247346,7.568130947810362,7.681652623326233,34383743
2017-11-13,7.734630584716797,7.833016380695228,7.522722383338671,7.6665172858276325,45580638
